[runlim] version:		2.0.0rc12
c Total time : 385.42s
[INFO] Decode summary
[INFO] status=OPTIMUM FOUND, objective=12, assigned_vars=200, complete=True, labels_used=12
[INFO] Decoded assignment file: results/processing/decode/CARD_5_5/TUD200.1.decoded.txt
[runlim] end:			Mon Jun 22 02:00:01 2026
[runlim] status:		ok
[runlim] result:		0
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			387.55 seconds
[runlim] time:			387.24 seconds
[runlim] space:			270 MB
[runlim] load:			1.24 maximum
[runlim] samples:		3876
