[runlim] version:		1.10
[runlim] sample:		779.9 time, 780.6 real, 88.8 MB
[runlim] sample:		789.9 time, 790.6 real, 88.9 MB
[runlim] sample:		799.9 time, 800.6 real, 89.1 MB
[runlim] sample:		809.9 time, 810.6 real, 89.2 MB
[runlim] sample:		819.9 time, 820.6 real, 89.3 MB
[runlim] sample:		830.0 time, 830.6 real, 89.4 MB
[runlim] sample:		840.0 time, 840.6 real, 89.6 MB
[runlim] sample:		849.9 time, 850.6 real, 89.6 MB
[runlim] sample:		859.9 time, 860.6 real, 89.7 MB
[runlim] sample:		870.0 time, 870.6 real, 89.7 MB
[runlim] sample:		879.9 time, 880.6 real, 89.8 MB
[runlim] sample:		889.9 time, 890.6 real, 89.8 MB
[runlim] end:			Sat Jan 17 02:44:21 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			900.03 seconds
[runlim] time:			899.39 seconds
[runlim] space:			89.9 MB
[runlim] samples:		8994
