[runlim] version:		1.10
[runlim] sample:		780.0 time, 780.1 real, 82.6 MB
[runlim] sample:		790.0 time, 790.1 real, 82.6 MB
[runlim] sample:		800.0 time, 800.1 real, 82.7 MB
[runlim] sample:		810.0 time, 810.1 real, 82.7 MB
[runlim] sample:		820.0 time, 820.1 real, 82.8 MB
[runlim] sample:		830.0 time, 830.1 real, 82.8 MB
[runlim] sample:		839.9 time, 840.1 real, 82.9 MB
[runlim] sample:		850.0 time, 850.1 real, 83.1 MB
[runlim] sample:		860.0 time, 860.1 real, 83.1 MB
[runlim] sample:		869.9 time, 870.1 real, 83.2 MB
[runlim] sample:		880.0 time, 880.1 real, 88.8 MB
[runlim] sample:		890.0 time, 890.1 real, 89.2 MB
[runlim] end:			Sat Jan 17 04:38:15 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			900.05 seconds
[runlim] time:			899.84 seconds
[runlim] space:			89.6 MB
[runlim] samples:		8999
