[runlim] version:		1.10
[runlim] sample:		779.9 time, 780.0 real, 88.4 MB
[runlim] sample:		789.9 time, 790.0 real, 88.6 MB
[runlim] sample:		799.8 time, 800.0 real, 88.7 MB
[runlim] sample:		809.9 time, 810.0 real, 88.7 MB
[runlim] sample:		819.9 time, 820.0 real, 88.9 MB
[runlim] sample:		829.8 time, 830.0 real, 88.9 MB
[runlim] sample:		839.9 time, 840.0 real, 89.0 MB
[runlim] sample:		849.9 time, 850.0 real, 89.0 MB
[runlim] sample:		859.8 time, 860.0 real, 89.1 MB
[runlim] sample:		869.9 time, 870.0 real, 89.1 MB
[runlim] sample:		879.9 time, 880.0 real, 89.2 MB
[runlim] sample:		889.8 time, 890.0 real, 89.2 MB
[runlim] sample:		899.9 time, 900.0 real, 89.4 MB
[runlim] end:			Sat Jan 17 02:59:21 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			900.05 seconds
[runlim] time:			899.85 seconds
[runlim] space:			89.4 MB
[runlim] samples:		9000
