[runlim] version:		1.10
[runlim] sample:		779.9 time, 780.1 real, 79.8 MB
[runlim] sample:		790.0 time, 790.1 real, 79.9 MB
[runlim] sample:		799.9 time, 800.1 real, 79.9 MB
[runlim] sample:		809.9 time, 810.1 real, 80.0 MB
[runlim] sample:		820.0 time, 820.1 real, 80.2 MB
[runlim] sample:		829.9 time, 830.1 real, 80.2 MB
[runlim] sample:		839.9 time, 840.1 real, 85.8 MB
[runlim] sample:		849.9 time, 850.1 real, 86.3 MB
[runlim] sample:		859.9 time, 860.1 real, 86.7 MB
[runlim] sample:		869.9 time, 870.1 real, 87.0 MB
[runlim] sample:		880.0 time, 880.1 real, 87.3 MB
[runlim] sample:		890.0 time, 890.1 real, 87.5 MB
[runlim] end:			Sat Jan 17 05:08:15 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			900.03 seconds
[runlim] time:			899.84 seconds
[runlim] space:			87.8 MB
[runlim] samples:		8999
