[runlim] version:		1.10
[runlim] sample:		779.8 time, 780.0 real, 80.2 MB
[runlim] sample:		789.8 time, 790.0 real, 80.2 MB
[runlim] sample:		799.9 time, 800.0 real, 80.3 MB
[runlim] sample:		809.9 time, 810.0 real, 80.3 MB
[runlim] sample:		819.8 time, 820.0 real, 80.4 MB
[runlim] sample:		829.9 time, 830.0 real, 80.4 MB
[runlim] sample:		839.9 time, 840.0 real, 80.6 MB
[runlim] sample:		849.8 time, 850.0 real, 80.7 MB
[runlim] sample:		859.9 time, 860.0 real, 80.8 MB
[runlim] sample:		869.9 time, 870.0 real, 86.3 MB
[runlim] sample:		879.8 time, 880.0 real, 86.7 MB
[runlim] sample:		889.9 time, 890.0 real, 87.1 MB
[runlim] sample:		899.9 time, 900.0 real, 87.4 MB
[runlim] end:			Sat Jan 17 03:14:41 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			900.04 seconds
[runlim] time:			899.90 seconds
[runlim] space:			87.4 MB
[runlim] samples:		9000
