family,variant,preprocessing,dataset,status,time_taken_s,total_time_s,time_taken_role,python_e2e_time_s,log_path
cardinality,bitwise,on,graph11,infeasible,0.16,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph11.log
cardinality,bitwise,on,graph12,infeasible,0.01,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph12.log
cardinality,bitwise,on,graph13,infeasible,0.3,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph13.log
cardinality,bitwise,on,graph14,optimal,,41.62,,41.62,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph14.log
cardinality,bitwise,on,scen01,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen01.log
cardinality,bitwise,on,scen02,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen02.log
cardinality,bitwise,on,scen03,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen03.log
cardinality,bitwise,on,scen04,optimal,0.12,0.12,intermediate_or_final_unsat_step,0.12,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen04.log
cardinality,bitwise,on,scen05,optimal,,0.76,,0.76,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen05.log
cardinality,bitwise,on,scen06,infeasible,0.23,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen06.log
cardinality,bitwise,on,scen07,infeasible,0.2,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen07.log
cardinality,bitwise,on,scen08,infeasible,0.28,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen08.log
cardinality,bitwise,on,scen09,infeasible,0.01,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen09.log
cardinality,bitwise,on,scen10,infeasible,0.02,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen10.log
cardinality,bitwise,on,scen11,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen11.log
cardinality,cardnetwrk,off,TUD200.1,optimal,,42.59,,42.59,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD200.1.log
cardinality,cardnetwrk,off,TUD200.2,optimal,4.64,4.08,intermediate_or_final_unsat_step,4.08,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD200.2.log
cardinality,cardnetwrk,off,TUD200.3,optimal,,15.13,,15.13,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD200.3.log
cardinality,cardnetwrk,off,TUD200.4,optimal,,2.94,,2.94,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD200.4.log
cardinality,cardnetwrk,off,TUD200.5,infeasible,3.25,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD200.5.log
cardinality,cardnetwrk,off,TUD916.1,optimal,,108.6,,108.6,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD916.1.log
cardinality,cardnetwrk,off,TUD916.2,optimal,20.51,17.16,intermediate_or_final_unsat_step,17.16,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD916.2.log
cardinality,cardnetwrk,off,TUD916.3,optimal,,36.41,,36.41,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD916.3.log
cardinality,cardnetwrk,off,TUD916.4,optimal,,44.31,,44.31,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD916.4.log
cardinality,cardnetwrk,off,TUD916.5,infeasible,13.81,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD916.5.log
cardinality,cardnetwrk,off,graph01,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph01.log
cardinality,cardnetwrk,off,graph02,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph02.log
cardinality,cardnetwrk,off,graph03,optimal,,75.47,,75.47,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph03.log
cardinality,cardnetwrk,off,graph04,optimal,,158.86,,158.86,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph04.log
cardinality,cardnetwrk,off,graph05,infeasible,2.86,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph05.log
cardinality,cardnetwrk,off,graph06,infeasible,5.83,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph06.log
cardinality,cardnetwrk,off,graph07,infeasible,0.36,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph07.log
cardinality,cardnetwrk,off,graph08,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph08.log
cardinality,cardnetwrk,off,graph09,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph09.log
cardinality,cardnetwrk,off,graph10,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph10.log
cardinality,cardnetwrk,off,graph11,infeasible,9.69,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph11.log
cardinality,cardnetwrk,off,graph12,infeasible,0.73,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph12.log
cardinality,cardnetwrk,off,graph13,infeasible,15.03,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph13.log
cardinality,cardnetwrk,off,graph14,optimal,,32.49,,32.49,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph14.log
cardinality,cardnetwrk,off,scen01,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen01.log
cardinality,cardnetwrk,off,scen02,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen02.log
cardinality,cardnetwrk,off,scen03,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen03.log
cardinality,cardnetwrk,off,scen04,optimal,4.44,4.41,intermediate_or_final_unsat_step,4.41,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen04.log
cardinality,cardnetwrk,off,scen05,optimal,,34.73,,34.73,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen05.log
cardinality,cardnetwrk,off,scen06,infeasible,4.85,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen06.log
cardinality,cardnetwrk,off,scen07,infeasible,10.53,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen07.log
cardinality,cardnetwrk,off,scen08,infeasible,19.27,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen08.log
cardinality,cardnetwrk,off,scen09,infeasible,0.38,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen09.log
cardinality,cardnetwrk,off,scen10,infeasible,0.38,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen10.log
cardinality,cardnetwrk,off,scen11,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen11.log
cardinality,cardnetwrk,on,TUD200.1,optimal,,46.56,,46.56,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD200.1.log
cardinality,cardnetwrk,on,TUD200.2,optimal,0.07,0.07,intermediate_or_final_unsat_step,0.07,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD200.2.log
cardinality,cardnetwrk,on,TUD200.3,optimal,,8.01,,8.01,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD200.3.log
cardinality,cardnetwrk,on,TUD200.4,optimal,,0.1,,0.1,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD200.4.log
cardinality,cardnetwrk,on,TUD200.5,infeasible,0.04,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD200.5.log
cardinality,cardnetwrk,on,TUD916.1,optimal,,67.73,,67.73,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD916.1.log
cardinality,cardnetwrk,on,TUD916.2,optimal,0.28,0.28,intermediate_or_final_unsat_step,0.28,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD916.2.log
cardinality,cardnetwrk,on,TUD916.3,optimal,,30.8,,30.8,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD916.3.log
cardinality,cardnetwrk,on,TUD916.4,optimal,,0.47,,0.47,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD916.4.log
cardinality,cardnetwrk,on,TUD916.5,infeasible,0.15,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD916.5.log
cardinality,cardnetwrk,on,graph01,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph01.log
cardinality,cardnetwrk,on,graph02,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph02.log
cardinality,cardnetwrk,on,graph03,optimal,,64.51,,64.51,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph03.log
cardinality,cardnetwrk,on,graph04,optimal,,164.72,,164.72,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph04.log
cardinality,cardnetwrk,on,graph05,infeasible,0.03,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph05.log
cardinality,cardnetwrk,on,graph06,infeasible,0.07,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph06.log
cardinality,cardnetwrk,on,graph07,infeasible,0.0,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph07.log
cardinality,cardnetwrk,on,graph08,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph08.log
cardinality,cardnetwrk,on,graph09,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph09.log
cardinality,cardnetwrk,on,graph10,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph10.log
cardinality,cardnetwrk,on,graph11,infeasible,0.12,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph11.log
cardinality,cardnetwrk,on,graph12,infeasible,0.01,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph12.log
cardinality,cardnetwrk,on,graph13,infeasible,0.19,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph13.log
cardinality,cardnetwrk,on,graph14,optimal,,33.39,,33.39,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph14.log
cardinality,cardnetwrk,on,scen01,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen01.log
cardinality,cardnetwrk,on,scen02,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen02.log
cardinality,cardnetwrk,on,scen03,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen03.log
cardinality,cardnetwrk,on,scen04,optimal,0.1,0.09,intermediate_or_final_unsat_step,0.09,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen04.log
cardinality,cardnetwrk,on,scen05,optimal,,0.93,,0.93,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen05.log
cardinality,cardnetwrk,on,scen06,infeasible,0.18,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen06.log
cardinality,cardnetwrk,on,scen07,infeasible,0.16,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen07.log
cardinality,cardnetwrk,on,scen08,infeasible,0.22,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen08.log
cardinality,cardnetwrk,on,scen09,infeasible,0.01,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen09.log
cardinality,cardnetwrk,on,scen10,infeasible,0.01,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen10.log
cardinality,cardnetwrk,on,scen11,timeout,,,intermediate_before_runlim_timeout,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen11.log
cardinality,kmtotalizer,off,TUD200.1,optimal,,47.81,,47.81,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD200.1.log
cardinality,kmtotalizer,off,TUD200.2,optimal,3.21,2.91,intermediate_or_final_unsat_step,2.91,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD200.2.log
cardinality,kmtotalizer,off,TUD200.3,optimal,,4.97,,4.97,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD200.3.log
cardinality,kmtotalizer,off,TUD200.4,optimal,,2.46,,2.46,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD200.4.log
cardinality,kmtotalizer,off,TUD200.5,infeasible,2.64,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD200.5.log
cardinality,kmtotalizer,off,TUD916.1,optimal,,142.03,,142.03,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD916.1.log
cardinality,kmtotalizer,off,TUD916.2,optimal,13.11,12.15,intermediate_or_final_unsat_step,12.15,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD916.2.log
cardinality,kmtotalizer,off,TUD916.3,optimal,,39.66,,39.66,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD916.3.log
