family,variant,preprocessing,dataset,status,python_total_time_s,time_source,log_path
cardinality,bitwise,off,graph02,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph02.log
cardinality,bitwise,off,graph03,optimal,83.03,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph03.log
cardinality,bitwise,off,graph04,optimal,177.75,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph04.log
cardinality,bitwise,off,graph05,infeasible,2.09,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph05.log
cardinality,bitwise,off,graph06,infeasible,4.24,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph06.log
cardinality,bitwise,off,graph07,infeasible,0.3,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph07.log
cardinality,bitwise,off,graph08,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph08.log
cardinality,bitwise,off,graph09,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph09.log
cardinality,bitwise,off,graph10,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph10.log
cardinality,bitwise,off,graph11,infeasible,7.61,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph11.log
cardinality,bitwise,off,graph12,infeasible,0.59,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph12.log
cardinality,bitwise,off,graph13,infeasible,11.23,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph13.log
cardinality,bitwise,off,graph14,optimal,41.76,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\graph14.log
cardinality,bitwise,off,scen01,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen01.log
cardinality,bitwise,off,scen02,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen02.log
cardinality,bitwise,off,scen03,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen03.log
cardinality,bitwise,off,scen04,optimal,2.83,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen04.log
cardinality,bitwise,off,scen05,optimal,12.57,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen05.log
cardinality,bitwise,off,scen06,infeasible,3.64,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen06.log
cardinality,bitwise,off,scen07,infeasible,7.83,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen07.log
cardinality,bitwise,off,scen08,infeasible,14.99,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen08.log
cardinality,bitwise,off,scen09,infeasible,0.31,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen09.log
cardinality,bitwise,off,scen10,infeasible,0.31,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen10.log
cardinality,bitwise,off,scen11,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\scen11.log
cardinality,bitwise,on,TUD200.1,optimal,60.13,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD200.1.log
cardinality,bitwise,on,TUD200.2,optimal,0.08,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD200.2.log
cardinality,bitwise,on,TUD200.3,optimal,4.23,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD200.3.log
cardinality,bitwise,on,TUD200.4,optimal,0.12,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD200.4.log
cardinality,bitwise,on,TUD200.5,infeasible,0.06,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD200.5.log
cardinality,bitwise,on,TUD916.1,optimal,54.08,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD916.1.log
cardinality,bitwise,on,TUD916.2,optimal,0.35,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD916.2.log
cardinality,bitwise,on,TUD916.3,optimal,19.85,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD916.3.log
cardinality,bitwise,on,TUD916.4,optimal,0.59,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD916.4.log
cardinality,bitwise,on,TUD916.5,infeasible,0.2,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD916.5.log
cardinality,bitwise,on,graph01,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph01.log
cardinality,bitwise,on,graph02,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph02.log
cardinality,bitwise,on,graph03,optimal,78.74,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph03.log
cardinality,bitwise,on,graph04,optimal,162.32,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph04.log
cardinality,bitwise,on,graph05,infeasible,0.05,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph05.log
cardinality,bitwise,on,graph06,infeasible,0.09,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph06.log
cardinality,bitwise,on,graph07,infeasible,0.01,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph07.log
cardinality,bitwise,on,graph08,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph08.log
cardinality,bitwise,on,graph09,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph09.log
cardinality,bitwise,on,graph10,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph10.log
cardinality,bitwise,on,graph11,infeasible,0.16,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph11.log
cardinality,bitwise,on,graph12,infeasible,0.01,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph12.log
cardinality,bitwise,on,graph13,infeasible,0.3,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph13.log
cardinality,bitwise,on,graph14,optimal,41.62,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph14.log
cardinality,bitwise,on,scen01,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen01.log
cardinality,bitwise,on,scen02,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen02.log
cardinality,bitwise,on,scen03,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen03.log
cardinality,bitwise,on,scen04,optimal,0.12,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen04.log
cardinality,bitwise,on,scen05,optimal,0.76,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen05.log
cardinality,bitwise,on,scen06,infeasible,0.23,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen06.log
cardinality,bitwise,on,scen07,infeasible,0.2,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen07.log
cardinality,bitwise,on,scen08,infeasible,0.28,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen08.log
cardinality,bitwise,on,scen09,infeasible,0.01,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen09.log
cardinality,bitwise,on,scen10,infeasible,0.02,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen10.log
cardinality,bitwise,on,scen11,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen11.log
cardinality,cardnetwrk,off,TUD200.1,optimal,42.59,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD200.1.log
cardinality,cardnetwrk,off,TUD200.2,optimal,4.08,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD200.2.log
cardinality,cardnetwrk,off,TUD200.3,optimal,15.13,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD200.3.log
cardinality,cardnetwrk,off,TUD200.4,optimal,2.94,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD200.4.log
cardinality,cardnetwrk,off,TUD200.5,infeasible,3.25,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD200.5.log
cardinality,cardnetwrk,off,TUD916.1,optimal,108.6,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD916.1.log
cardinality,cardnetwrk,off,TUD916.2,optimal,17.16,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD916.2.log
cardinality,cardnetwrk,off,TUD916.3,optimal,36.41,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD916.3.log
cardinality,cardnetwrk,off,TUD916.4,optimal,44.31,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD916.4.log
cardinality,cardnetwrk,off,TUD916.5,infeasible,13.81,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD916.5.log
cardinality,cardnetwrk,off,graph01,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph01.log
cardinality,cardnetwrk,off,graph02,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph02.log
cardinality,cardnetwrk,off,graph03,optimal,75.47,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph03.log
cardinality,cardnetwrk,off,graph04,optimal,158.86,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph04.log
cardinality,cardnetwrk,off,graph05,infeasible,2.86,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph05.log
cardinality,cardnetwrk,off,graph06,infeasible,5.83,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph06.log
cardinality,cardnetwrk,off,graph07,infeasible,0.36,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph07.log
cardinality,cardnetwrk,off,graph08,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph08.log
cardinality,cardnetwrk,off,graph09,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph09.log
cardinality,cardnetwrk,off,graph10,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph10.log
cardinality,cardnetwrk,off,graph11,infeasible,9.69,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph11.log
cardinality,cardnetwrk,off,graph12,infeasible,0.73,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph12.log
cardinality,cardnetwrk,off,graph13,infeasible,15.03,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph13.log
cardinality,cardnetwrk,off,graph14,optimal,32.49,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph14.log
cardinality,cardnetwrk,off,scen01,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen01.log
cardinality,cardnetwrk,off,scen02,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen02.log
cardinality,cardnetwrk,off,scen03,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen03.log
cardinality,cardnetwrk,off,scen04,optimal,4.41,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen04.log
cardinality,cardnetwrk,off,scen05,optimal,34.73,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen05.log
cardinality,cardnetwrk,off,scen06,infeasible,4.85,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen06.log
cardinality,cardnetwrk,off,scen07,infeasible,10.53,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen07.log
cardinality,cardnetwrk,off,scen08,infeasible,19.27,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen08.log
cardinality,cardnetwrk,off,scen09,infeasible,0.38,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen09.log
cardinality,cardnetwrk,off,scen10,infeasible,0.38,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen10.log
cardinality,cardnetwrk,off,scen11,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen11.log
cardinality,cardnetwrk,on,TUD200.1,optimal,46.56,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD200.1.log
cardinality,cardnetwrk,on,TUD200.2,optimal,0.07,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD200.2.log
cardinality,cardnetwrk,on,TUD200.3,optimal,8.01,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD200.3.log
cardinality,cardnetwrk,on,TUD200.4,optimal,0.1,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD200.4.log
cardinality,cardnetwrk,on,TUD200.5,infeasible,0.04,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD200.5.log
cardinality,cardnetwrk,on,TUD916.1,optimal,67.73,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD916.1.log
cardinality,cardnetwrk,on,TUD916.2,optimal,0.28,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD916.2.log
cardinality,cardnetwrk,on,TUD916.3,optimal,30.8,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD916.3.log
cardinality,cardnetwrk,on,TUD916.4,optimal,0.47,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD916.4.log
cardinality,cardnetwrk,on,TUD916.5,infeasible,0.15,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD916.5.log
cardinality,cardnetwrk,on,graph01,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph01.log
cardinality,cardnetwrk,on,graph02,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph02.log
cardinality,cardnetwrk,on,graph03,optimal,64.51,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph03.log
cardinality,cardnetwrk,on,graph04,optimal,164.72,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph04.log
cardinality,cardnetwrk,on,graph05,infeasible,0.03,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph05.log
cardinality,cardnetwrk,on,graph06,infeasible,0.07,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph06.log
cardinality,cardnetwrk,on,graph07,infeasible,0.0,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph07.log
cardinality,cardnetwrk,on,graph08,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph08.log
cardinality,cardnetwrk,on,graph09,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph09.log
cardinality,cardnetwrk,on,graph10,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph10.log
cardinality,cardnetwrk,on,graph11,infeasible,0.12,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph11.log
cardinality,cardnetwrk,on,graph12,infeasible,0.01,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph12.log
cardinality,cardnetwrk,on,graph13,infeasible,0.19,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph13.log
cardinality,cardnetwrk,on,graph14,optimal,33.39,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph14.log
cardinality,cardnetwrk,on,scen01,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen01.log
cardinality,cardnetwrk,on,scen02,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen02.log
cardinality,cardnetwrk,on,scen03,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen03.log
cardinality,cardnetwrk,on,scen04,optimal,0.09,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen04.log
cardinality,cardnetwrk,on,scen05,optimal,0.93,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen05.log
cardinality,cardnetwrk,on,scen06,infeasible,0.18,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen06.log
cardinality,cardnetwrk,on,scen07,infeasible,0.16,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen07.log
cardinality,cardnetwrk,on,scen08,infeasible,0.22,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen08.log
cardinality,cardnetwrk,on,scen09,infeasible,0.01,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen09.log
cardinality,cardnetwrk,on,scen10,infeasible,0.01,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen10.log
cardinality,cardnetwrk,on,scen11,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen11.log
cardinality,kmtotalizer,off,TUD200.1,optimal,47.81,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD200.1.log
cardinality,kmtotalizer,off,TUD200.2,optimal,2.91,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD200.2.log
cardinality,kmtotalizer,off,TUD200.3,optimal,4.97,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD200.3.log
cardinality,kmtotalizer,off,TUD200.4,optimal,2.46,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD200.4.log
cardinality,kmtotalizer,off,TUD200.5,infeasible,2.64,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD200.5.log
cardinality,kmtotalizer,off,TUD916.1,optimal,142.03,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD916.1.log
cardinality,kmtotalizer,off,TUD916.2,optimal,12.15,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD916.2.log
cardinality,kmtotalizer,off,TUD916.3,optimal,39.66,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD916.3.log
cardinality,kmtotalizer,off,TUD916.4,optimal,20.73,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD916.4.log
cardinality,kmtotalizer,off,TUD916.5,infeasible,10.56,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD916.5.log
cardinality,kmtotalizer,off,graph01,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph01.log
cardinality,kmtotalizer,off,graph02,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph02.log
cardinality,kmtotalizer,off,graph03,optimal,86.68,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph03.log
cardinality,kmtotalizer,off,graph04,optimal,204.53,Total time,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph04.log
cardinality,kmtotalizer,off,graph05,infeasible,2.18,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph05.log
cardinality,kmtotalizer,off,graph06,infeasible,4.28,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph06.log
cardinality,kmtotalizer,off,graph07,infeasible,0.32,Time taken,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph07.log
cardinality,kmtotalizer,off,graph08,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph08.log
cardinality,kmtotalizer,off,graph09,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph09.log
cardinality,kmtotalizer,off,graph10,timeout,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph10.log
