family,variant,preprocessing,dataset,status,time_taken_s,total_time_s,log_path
cardinality,cardnetwrk,off,graph01,timeout,,0.9,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph01.log
cardinality,cardnetwrk,off,graph02,timeout,,1.72,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph02.log
cardinality,cardnetwrk,off,graph03,optimal,,75.47,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph03.log
cardinality,cardnetwrk,off,graph04,optimal,,158.86,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph04.log
cardinality,cardnetwrk,off,graph05,infeasible,2.86,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph05.log
cardinality,cardnetwrk,off,graph06,infeasible,5.83,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph06.log
cardinality,cardnetwrk,off,graph07,infeasible,0.36,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph07.log
cardinality,cardnetwrk,off,graph08,timeout,,9.89,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph08.log
cardinality,cardnetwrk,off,graph09,timeout,,12.51,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph09.log
cardinality,cardnetwrk,off,graph10,timeout,,222.33,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph10.log
cardinality,cardnetwrk,off,graph11,infeasible,9.69,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph11.log
cardinality,cardnetwrk,off,graph12,infeasible,0.73,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph12.log
cardinality,cardnetwrk,off,graph13,infeasible,15.03,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph13.log
cardinality,cardnetwrk,off,graph14,optimal,,32.49,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph14.log
cardinality,cardnetwrk,off,scen01,timeout,,8.67,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen01.log
cardinality,cardnetwrk,off,scen02,timeout,,1.59,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen02.log
cardinality,cardnetwrk,off,scen03,timeout,,4.12,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen03.log
cardinality,cardnetwrk,off,scen04,optimal,4.44,4.41,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen04.log
cardinality,cardnetwrk,off,scen05,optimal,,34.73,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen05.log
cardinality,cardnetwrk,off,scen06,infeasible,4.85,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen06.log
cardinality,cardnetwrk,off,scen07,infeasible,10.53,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen07.log
cardinality,cardnetwrk,off,scen08,infeasible,19.27,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen08.log
cardinality,cardnetwrk,off,scen09,infeasible,0.38,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen09.log
cardinality,cardnetwrk,off,scen10,infeasible,0.38,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen10.log
cardinality,cardnetwrk,off,scen11,timeout,,27.07,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen11.log
cardinality,cardnetwrk,on,TUD200.1,optimal,,46.56,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD200.1.log
cardinality,cardnetwrk,on,TUD200.2,optimal,0.07,0.07,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD200.2.log
cardinality,cardnetwrk,on,TUD200.3,optimal,,8.01,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD200.3.log
cardinality,cardnetwrk,on,TUD200.4,optimal,,0.1,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD200.4.log
cardinality,cardnetwrk,on,TUD200.5,infeasible,0.04,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD200.5.log
cardinality,cardnetwrk,on,TUD916.1,optimal,,67.73,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD916.1.log
cardinality,cardnetwrk,on,TUD916.2,optimal,0.28,0.28,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD916.2.log
cardinality,cardnetwrk,on,TUD916.3,optimal,,30.8,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD916.3.log
cardinality,cardnetwrk,on,TUD916.4,optimal,,0.47,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD916.4.log
cardinality,cardnetwrk,on,TUD916.5,infeasible,0.15,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\TUD916.5.log
cardinality,cardnetwrk,on,graph01,timeout,,0.94,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph01.log
cardinality,cardnetwrk,on,graph02,timeout,,1.82,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph02.log
cardinality,cardnetwrk,on,graph03,optimal,,64.51,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph03.log
cardinality,cardnetwrk,on,graph04,optimal,,164.72,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph04.log
cardinality,cardnetwrk,on,graph05,infeasible,0.03,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph05.log
cardinality,cardnetwrk,on,graph06,infeasible,0.07,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph06.log
cardinality,cardnetwrk,on,graph07,infeasible,0.0,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph07.log
cardinality,cardnetwrk,on,graph08,timeout,,10.11,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph08.log
cardinality,cardnetwrk,on,graph09,timeout,,12.86,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph09.log
cardinality,cardnetwrk,on,graph10,timeout,,128.15,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph10.log
cardinality,cardnetwrk,on,graph11,infeasible,0.12,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph11.log
cardinality,cardnetwrk,on,graph12,infeasible,0.01,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph12.log
cardinality,cardnetwrk,on,graph13,infeasible,0.19,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph13.log
cardinality,cardnetwrk,on,graph14,optimal,,33.39,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph14.log
cardinality,cardnetwrk,on,scen01,timeout,,8.69,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen01.log
cardinality,cardnetwrk,on,scen02,timeout,,1.66,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen02.log
cardinality,cardnetwrk,on,scen03,timeout,,4.22,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen03.log
cardinality,cardnetwrk,on,scen04,optimal,0.1,0.09,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen04.log
cardinality,cardnetwrk,on,scen05,optimal,,0.93,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen05.log
cardinality,cardnetwrk,on,scen06,infeasible,0.18,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen06.log
cardinality,cardnetwrk,on,scen07,infeasible,0.16,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen07.log
cardinality,cardnetwrk,on,scen08,infeasible,0.22,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen08.log
cardinality,cardnetwrk,on,scen09,infeasible,0.01,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen09.log
cardinality,cardnetwrk,on,scen10,infeasible,0.01,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen10.log
cardinality,cardnetwrk,on,scen11,timeout,,27.57,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen11.log
cardinality,kmtotalizer,off,TUD200.1,optimal,,47.81,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD200.1.log
cardinality,kmtotalizer,off,TUD200.2,optimal,3.21,2.91,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD200.2.log
cardinality,kmtotalizer,off,TUD200.3,optimal,,4.97,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD200.3.log
cardinality,kmtotalizer,off,TUD200.4,optimal,,2.46,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD200.4.log
cardinality,kmtotalizer,off,TUD200.5,infeasible,2.64,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD200.5.log
cardinality,kmtotalizer,off,TUD916.1,optimal,,142.03,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD916.1.log
cardinality,kmtotalizer,off,TUD916.2,optimal,13.11,12.15,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD916.2.log
cardinality,kmtotalizer,off,TUD916.3,optimal,,39.66,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD916.3.log
cardinality,kmtotalizer,off,TUD916.4,optimal,,20.73,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD916.4.log
cardinality,kmtotalizer,off,TUD916.5,infeasible,10.56,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\TUD916.5.log
cardinality,kmtotalizer,off,graph01,timeout,,0.62,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph01.log
cardinality,kmtotalizer,off,graph02,timeout,,1.51,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph02.log
cardinality,kmtotalizer,off,graph03,optimal,,86.68,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph03.log
cardinality,kmtotalizer,off,graph04,optimal,,204.53,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph04.log
cardinality,kmtotalizer,off,graph05,infeasible,2.18,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph05.log
cardinality,kmtotalizer,off,graph06,infeasible,4.28,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph06.log
cardinality,kmtotalizer,off,graph07,infeasible,0.32,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph07.log
cardinality,kmtotalizer,off,graph08,timeout,,7.32,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph08.log
cardinality,kmtotalizer,off,graph09,timeout,,14.8,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph09.log
cardinality,kmtotalizer,off,graph10,timeout,,308.45,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph10.log
cardinality,kmtotalizer,off,graph11,infeasible,7.98,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph11.log
cardinality,kmtotalizer,off,graph12,infeasible,0.62,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph12.log
cardinality,kmtotalizer,off,graph13,infeasible,11.1,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_kmtotalizer\graph13.log
