source_family,method,variant,preprocessing,dataset,status,report_value,report_time_s,report_time_rule,python_e2e_time_s,time_taken_s,total_time_s,time_taken_role,timeout_limit_s,log_path
current,cardinality,bitwise,off,TUD916.4,optimal,,15.26,python_total_time,15.26,,15.26,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD916.4.log
current,cardinality,bitwise,off,TUD916.5,infeasible,,10.28,python_early_exit_time_taken,10.28,10.28,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_bitwise\TUD916.5.log
current,cardinality,bitwise,on,scen01,timeout,,600.0,runlim_timeout_cap,4.97,,4.97,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen01.log
current,cardinality,bitwise,on,scen02,timeout,,600.0,runlim_timeout_cap,1.01,,1.01,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen02.log
current,cardinality,bitwise,on,scen03,timeout,,600.0,runlim_timeout_cap,9.98,,9.98,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen03.log
current,cardinality,bitwise,on,scen04,optimal,,0.12,python_total_time,0.12,0.12,0.12,intermediate_or_final_unsat_step,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen04.log
current,cardinality,bitwise,on,scen05,optimal,,0.76,python_total_time,0.76,,0.76,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen05.log
current,cardinality,bitwise,on,scen06,infeasible,,0.23,python_early_exit_time_taken,0.23,0.23,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen06.log
current,cardinality,bitwise,on,scen07,infeasible,,0.2,python_early_exit_time_taken,0.2,0.2,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen07.log
current,cardinality,bitwise,on,scen08,infeasible,,0.28,python_early_exit_time_taken,0.28,0.28,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen08.log
current,cardinality,bitwise,on,scen09,infeasible,,0.01,python_early_exit_time_taken,0.01,0.01,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen09.log
current,cardinality,bitwise,on,scen10,infeasible,,0.02,python_early_exit_time_taken,0.02,0.02,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen10.log
current,cardinality,bitwise,on,scen11,timeout,,600.0,runlim_timeout_cap,13.98,,13.98,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\scen11.log
current,cardinality,bitwise,on,graph01,timeout,,600.0,runlim_timeout_cap,0.54,,0.54,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph01.log
current,cardinality,bitwise,on,graph02,timeout,,600.0,runlim_timeout_cap,1.42,,1.42,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph02.log
current,cardinality,bitwise,on,graph03,optimal,,78.74,python_total_time,78.74,,78.74,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph03.log
current,cardinality,bitwise,on,graph04,optimal,,162.32,python_total_time,162.32,,162.32,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph04.log
current,cardinality,bitwise,on,graph05,infeasible,,0.05,python_early_exit_time_taken,0.05,0.05,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph05.log
current,cardinality,bitwise,on,graph06,infeasible,,0.09,python_early_exit_time_taken,0.09,0.09,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph06.log
current,cardinality,bitwise,on,graph07,infeasible,,0.01,python_early_exit_time_taken,0.01,0.01,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph07.log
current,cardinality,bitwise,on,graph08,timeout,,600.0,runlim_timeout_cap,3.06,,3.06,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph08.log
current,cardinality,bitwise,on,graph09,timeout,,600.0,runlim_timeout_cap,10.25,,10.25,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph09.log
current,cardinality,bitwise,on,graph10,timeout,,600.0,runlim_timeout_cap,204.39,,204.39,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph10.log
current,cardinality,bitwise,on,graph11,infeasible,,0.16,python_early_exit_time_taken,0.16,0.16,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph11.log
current,cardinality,bitwise,on,graph12,infeasible,,0.01,python_early_exit_time_taken,0.01,0.01,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph12.log
current,cardinality,bitwise,on,graph13,infeasible,,0.3,python_early_exit_time_taken,0.3,0.3,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph13.log
current,cardinality,bitwise,on,graph14,optimal,,41.62,python_total_time,41.62,,41.62,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\graph14.log
current,cardinality,bitwise,on,TUD200.1,optimal,,60.13,python_total_time,60.13,,60.13,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD200.1.log
current,cardinality,bitwise,on,TUD200.2,optimal,,0.08,python_total_time,0.08,0.09,0.08,intermediate_or_final_unsat_step,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD200.2.log
current,cardinality,bitwise,on,TUD200.3,optimal,,4.23,python_total_time,4.23,,4.23,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD200.3.log
current,cardinality,bitwise,on,TUD200.4,optimal,,0.12,python_total_time,0.12,,0.12,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD200.4.log
current,cardinality,bitwise,on,TUD200.5,infeasible,,0.06,python_early_exit_time_taken,0.06,0.06,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD200.5.log
current,cardinality,bitwise,on,TUD916.1,optimal,,54.08,python_total_time,54.08,,54.08,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD916.1.log
current,cardinality,bitwise,on,TUD916.2,optimal,,0.35,python_total_time,0.35,0.35,0.35,intermediate_or_final_unsat_step,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD916.2.log
current,cardinality,bitwise,on,TUD916.3,optimal,,19.85,python_total_time,19.85,,19.85,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD916.3.log
current,cardinality,bitwise,on,TUD916.4,optimal,,0.59,python_total_time,0.59,,0.59,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD916.4.log
current,cardinality,bitwise,on,TUD916.5,infeasible,,0.2,python_early_exit_time_taken,0.2,0.2,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_bitwise\TUD916.5.log
current,cardinality,cardnetwrk,off,scen01,timeout,,600.0,runlim_timeout_cap,8.67,,8.67,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen01.log
current,cardinality,cardnetwrk,off,scen02,timeout,,600.0,runlim_timeout_cap,1.59,,1.59,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen02.log
current,cardinality,cardnetwrk,off,scen03,timeout,,600.0,runlim_timeout_cap,4.12,,4.12,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen03.log
current,cardinality,cardnetwrk,off,scen04,optimal,,4.41,python_total_time,4.41,4.44,4.41,intermediate_or_final_unsat_step,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen04.log
current,cardinality,cardnetwrk,off,scen05,optimal,,34.73,python_total_time,34.73,,34.73,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen05.log
current,cardinality,cardnetwrk,off,scen06,infeasible,,4.85,python_early_exit_time_taken,4.85,4.85,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen06.log
current,cardinality,cardnetwrk,off,scen07,infeasible,,10.53,python_early_exit_time_taken,10.53,10.53,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen07.log
current,cardinality,cardnetwrk,off,scen08,infeasible,,19.27,python_early_exit_time_taken,19.27,19.27,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen08.log
current,cardinality,cardnetwrk,off,scen09,infeasible,,0.38,python_early_exit_time_taken,0.38,0.38,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen09.log
current,cardinality,cardnetwrk,off,scen10,infeasible,,0.38,python_early_exit_time_taken,0.38,0.38,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen10.log
current,cardinality,cardnetwrk,off,scen11,timeout,,600.0,runlim_timeout_cap,27.07,,27.07,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\scen11.log
current,cardinality,cardnetwrk,off,graph01,timeout,,600.0,runlim_timeout_cap,0.9,,0.9,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph01.log
current,cardinality,cardnetwrk,off,graph02,timeout,,600.0,runlim_timeout_cap,1.72,,1.72,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph02.log
current,cardinality,cardnetwrk,off,graph03,optimal,,75.47,python_total_time,75.47,,75.47,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph03.log
current,cardinality,cardnetwrk,off,graph04,optimal,,158.86,python_total_time,158.86,,158.86,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph04.log
current,cardinality,cardnetwrk,off,graph05,infeasible,,2.86,python_early_exit_time_taken,2.86,2.86,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph05.log
current,cardinality,cardnetwrk,off,graph06,infeasible,,5.83,python_early_exit_time_taken,5.83,5.83,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph06.log
current,cardinality,cardnetwrk,off,graph07,infeasible,,0.36,python_early_exit_time_taken,0.36,0.36,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph07.log
current,cardinality,cardnetwrk,off,graph08,timeout,,600.0,runlim_timeout_cap,9.89,,9.89,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph08.log
current,cardinality,cardnetwrk,off,graph09,timeout,,600.0,runlim_timeout_cap,12.51,,12.51,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph09.log
current,cardinality,cardnetwrk,off,graph10,timeout,,600.0,runlim_timeout_cap,222.33,,222.33,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph10.log
current,cardinality,cardnetwrk,off,graph11,infeasible,,9.69,python_early_exit_time_taken,9.69,9.69,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph11.log
current,cardinality,cardnetwrk,off,graph12,infeasible,,0.73,python_early_exit_time_taken,0.73,0.73,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph12.log
current,cardinality,cardnetwrk,off,graph13,infeasible,,15.03,python_early_exit_time_taken,15.03,15.03,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph13.log
current,cardinality,cardnetwrk,off,graph14,optimal,,32.49,python_total_time,32.49,,32.49,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\graph14.log
current,cardinality,cardnetwrk,off,TUD200.1,optimal,,42.59,python_total_time,42.59,,42.59,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD200.1.log
current,cardinality,cardnetwrk,off,TUD200.2,optimal,,4.08,python_total_time,4.08,4.64,4.08,intermediate_or_final_unsat_step,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD200.2.log
current,cardinality,cardnetwrk,off,TUD200.3,optimal,,15.13,python_total_time,15.13,,15.13,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD200.3.log
current,cardinality,cardnetwrk,off,TUD200.4,optimal,,2.94,python_total_time,2.94,,2.94,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD200.4.log
current,cardinality,cardnetwrk,off,TUD200.5,infeasible,,3.25,python_early_exit_time_taken,3.25,3.25,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD200.5.log
current,cardinality,cardnetwrk,off,TUD916.1,optimal,,108.6,python_total_time,108.6,,108.6,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD916.1.log
current,cardinality,cardnetwrk,off,TUD916.2,optimal,,17.16,python_total_time,17.16,20.51,17.16,intermediate_or_final_unsat_step,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD916.2.log
current,cardinality,cardnetwrk,off,TUD916.3,optimal,,36.41,python_total_time,36.41,,36.41,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD916.3.log
current,cardinality,cardnetwrk,off,TUD916.4,optimal,,44.31,python_total_time,44.31,,44.31,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD916.4.log
current,cardinality,cardnetwrk,off,TUD916.5,infeasible,,13.81,python_early_exit_time_taken,13.81,13.81,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\no_preprocessing\matched_cardnetwrk\TUD916.5.log
current,cardinality,cardnetwrk,on,scen01,timeout,,600.0,runlim_timeout_cap,8.69,,8.69,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen01.log
current,cardinality,cardnetwrk,on,scen02,timeout,,600.0,runlim_timeout_cap,1.66,,1.66,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen02.log
current,cardinality,cardnetwrk,on,scen03,timeout,,600.0,runlim_timeout_cap,4.22,,4.22,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen03.log
current,cardinality,cardnetwrk,on,scen04,optimal,,0.09,python_total_time,0.09,0.1,0.09,intermediate_or_final_unsat_step,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen04.log
current,cardinality,cardnetwrk,on,scen05,optimal,,0.93,python_total_time,0.93,,0.93,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen05.log
current,cardinality,cardnetwrk,on,scen06,infeasible,,0.18,python_early_exit_time_taken,0.18,0.18,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen06.log
current,cardinality,cardnetwrk,on,scen07,infeasible,,0.16,python_early_exit_time_taken,0.16,0.16,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen07.log
current,cardinality,cardnetwrk,on,scen08,infeasible,,0.22,python_early_exit_time_taken,0.22,0.22,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen08.log
current,cardinality,cardnetwrk,on,scen09,infeasible,,0.01,python_early_exit_time_taken,0.01,0.01,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen09.log
current,cardinality,cardnetwrk,on,scen10,infeasible,,0.01,python_early_exit_time_taken,0.01,0.01,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen10.log
current,cardinality,cardnetwrk,on,scen11,timeout,,600.0,runlim_timeout_cap,27.57,,27.57,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\scen11.log
current,cardinality,cardnetwrk,on,graph01,timeout,,600.0,runlim_timeout_cap,0.94,,0.94,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph01.log
current,cardinality,cardnetwrk,on,graph02,timeout,,600.0,runlim_timeout_cap,1.82,,1.82,intermediate_before_runlim_timeout,600.0,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph02.log
current,cardinality,cardnetwrk,on,graph03,optimal,,64.51,python_total_time,64.51,,64.51,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph03.log
current,cardinality,cardnetwrk,on,graph04,optimal,,164.72,python_total_time,164.72,,164.72,,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph04.log
current,cardinality,cardnetwrk,on,graph05,infeasible,,0.03,python_early_exit_time_taken,0.03,0.03,,early_exit,,D:\Research\FrequencyAssignment\SourceCode\SAT\pairwise\results\preprocessing\matched_cardnetwrk\graph05.log
