[runlim] version:		1.10
[runlim] sample:		2763.0 time, 710.6 real, 2097.9 MB
[runlim] sample:		2807.2 time, 720.6 real, 2102.6 MB
[runlim] sample:		2857.6 time, 730.6 real, 2137.5 MB
[runlim] sample:		2913.6 time, 740.6 real, 2140.0 MB
[runlim] sample:		2942.9 time, 750.6 real, 2138.4 MB
[runlim] sample:		3000.8 time, 760.6 real, 2245.3 MB
[runlim] sample:		3045.2 time, 770.6 real, 2208.9 MB
[runlim] sample:		3104.5 time, 780.6 real, 2208.1 MB
[runlim] sample:		3146.2 time, 790.6 real, 2208.7 MB
[runlim] sample:		3200.5 time, 800.6 real, 2209.1 MB
[runlim] sample:		3253.6 time, 810.6 real, 2209.1 MB
[runlim] sample:		3313.2 time, 820.6 real, 2209.3 MB
[runlim] sample:		3360.5 time, 830.6 real, 2209.3 MB
[runlim] sample:		3417.9 time, 840.6 real, 2209.3 MB
[runlim] sample:		3461.4 time, 850.6 real, 2212.4 MB
[runlim] sample:		3511.7 time, 860.6 real, 2212.8 MB
[runlim] sample:		3553.3 time, 870.6 real, 2212.8 MB
[runlim] sample:		3609.7 time, 880.6 real, 2212.9 MB
[runlim] sample:		3663.3 time, 890.6 real, 2213.0 MB
[runlim] end:			Thu Jan 15 13:46:33 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			900.18 seconds
[runlim] time:			3714.58 seconds
[runlim] space:			2258.1 MB
[runlim] samples:		8996
