[runlim] version:		1.10
[runlim] sample:		2696.8 time, 710.6 real, 1767.0 MB
[runlim] sample:		2726.9 time, 720.6 real, 1782.4 MB
[runlim] sample:		2774.0 time, 730.6 real, 1851.0 MB
[runlim] sample:		2833.4 time, 740.6 real, 1852.0 MB
[runlim] sample:		2881.6 time, 750.6 real, 1872.7 MB
[runlim] sample:		2941.9 time, 760.6 real, 1872.8 MB
[runlim] sample:		3002.2 time, 770.6 real, 1872.8 MB
[runlim] sample:		3057.8 time, 780.6 real, 1872.9 MB
[runlim] sample:		3113.3 time, 790.6 real, 1949.2 MB
[runlim] sample:		3173.8 time, 800.6 real, 1912.9 MB
[runlim] sample:		3233.4 time, 810.6 real, 1942.2 MB
[runlim] sample:		3293.4 time, 820.6 real, 1917.8 MB
[runlim] sample:		3346.4 time, 830.6 real, 1954.9 MB
[runlim] sample:		3386.2 time, 840.6 real, 1912.2 MB
[runlim] sample:		3446.2 time, 850.6 real, 1912.3 MB
[runlim] sample:		3506.5 time, 860.6 real, 1912.3 MB
[runlim] sample:		3566.6 time, 870.6 real, 1912.3 MB
[runlim] sample:		3626.2 time, 880.6 real, 1912.3 MB
[runlim] sample:		3686.4 time, 890.6 real, 1912.5 MB
[runlim] end:			Thu Jan 15 13:31:01 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			900.19 seconds
[runlim] time:			3743.81 seconds
[runlim] space:			2020.1 MB
[runlim] samples:		8995
