,PSE nsc_asumptions,,,PSE tot assumptions,,,pairwise nsc assumptions,,,Gurobi,,,CPLEX/MIP,,,CPLEX/CP,,,Card bitwise,,,Card cardnetwrk,,,Card kmtotalizer,,,Card seqcounter,,,Card totalizer,,,CP-SAT,,,CP-SAT-CP,,,MaxSAT RC2 POSE,,,MaxSAT RC2 DSE km,,,MaxSAT RC2 DSE ladder,,,MaxSAT RC2 DSE seq,,,MaxSAT RC2 DSE tot,,,evalmaxsat POSE,,,evalmaxsat DSE 1,,,evalmaxsat DSE 5,,,evalmaxsat DSE 6,,,evalmaxsat DSE 8,,
graph03,20,6.4,OPT,20,4.49,OPT,20,28.51,OPT,20,600,TO,38,600,TO,20,120.02,OPT,20,83.03,OPT,20,75.47,OPT,20,86.68,OPT,20,74.13,OPT,20,114.39,OPT,20,29.6,OPT,20,88.95,OPT,20,10.59,OPT,20,23.55,OPT,20,34.11,OPT,20,23.48,OPT,20,28.37,OPT,20,66.79,OPT,20,78.77,OPT,20,71.76,OPT,20,82.12,OPT,20,84.61,OPT
graph04,22,14.76,OPT,22,10.05,OPT,22,59.09,OPT,44,600,TO,-,600,TO,22,270.27,OPT,22,177.75,OPT,22,158.86,OPT,22,204.53,OPT,22,145.6,OPT,22,254.79,OPT,22,58.4,OPT,22,197.79,OPT,22,43.16,OPT,22,49.18,OPT,22,55.52,OPT,22,54.75,OPT,22,54.33,OPT,22,64.5,OPT,22,126.69,OPT,22,114.21,OPT,22,127.39,OPT,22,132.52,OPT
graph05,-,0.17,INF,-,0.1,INF,-,0.61,INF,-,4.66,INF,-,8.25,INF,-,0.05,INF,-,2.09,INF,-,2.86,INF,-,2.18,INF,-,1.44,INF,-,6.25,INF,-,4,INF,-,0.48,INF,-,0.12,INF,-,0.78,INF,-,0.95,INF,-,0.7,INF,-,0.77,INF,-,0.02,INF,-,0.12,INF,-,0.12,INF,-,0.17,INF,-,0.12,INF
graph06,-,0.34,INF,-,0.2,INF,-,1.19,INF,-,7.65,INF,-,4.25,INF,-,0.09,INF,-,4.24,INF,-,5.83,INF,-,4.28,INF,-,3,INF,-,12.57,INF,-,7.22,INF,-,0.91,INF,-,0.25,INF,-,1.56,INF,-,2.02,INF,-,1.53,INF,-,1.54,INF,-,0.05,INF,-,0.25,INF,-,0.26,INF,-,0.37,INF,-,0.26,INF
graph07,-,0.06,INF,-,0.04,INF,-,0.12,INF,-,0.64,INF,-,0.29,INF,-,0.07,INF,-,0.3,INF,-,0.36,INF,-,0.32,INF,-,0.2,INF,-,0.75,INF,-,0.43,INF,-,0.11,INF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
graph08,18,19.27,OPT,18,103.01,OPT,18,600,TO,18,236.65,OPT,22,600,TO,18,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,18,78.14,OPT,-,600,TO,18,187.7,OPT,-,600,TO,-,600,TO,-,600,TO,-,600,TO,18,82.31,OPT,-,600,TO,18,223.68,OPT,-,600,TO,-,600,TO
graph09,18,66.77,OPT,18,283.89,OPT,18,600,TO,26,600,TO,28,600,TO,18,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,18,74.26,OPT,-,600,TO,18,345.52,OPT,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO
graph10,22,40,OPT,22,46.36,OPT,22,600,TO,-,600,TO,-,600,TO,22,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,22,349.25,OPT,-,600,TO,22,59.82,OPT,22,391.39,OPT,22,246.73,OPT,22,217.13,OPT,22,295.23,OPT,22,111.95,OPT,-,600,TO,22,571.48,OPT,-,600,TO,-,600,TO
graph11,-,0.61,INF,-,0.33,INF,-,2.13,INF,-,13.61,INF,-,7.03,INF,-,0.13,INF,-,7.61,INF,-,9.69,INF,-,7.98,INF,-,4.97,INF,-,22.48,INF,-,12.96,INF,-,1.61,INF,-,0.44,INF,-,2.69,INF,-,3.56,INF,-,2.68,INF,-,2.65,INF,-,0.09,INF,-,0.45,INF,-,0.45,INF,-,0.64,INF,-,0.46,INF
graph12,-,0.1,INF,-,0.07,INF,-,0.24,INF,-,1.25,INF,-,0.64,INF,-,0.12,INF,-,0.59,INF,-,0.73,INF,-,0.62,INF,-,0.4,INF,-,1.53,INF,-,0.91,INF,-,0.2,INF,-,0.08,INF,-,0.25,INF,-,0.43,INF,-,0.23,INF,-,0.24,INF,-,0.01,INF,-,0.02,INF,-,0.03,INF,-,0.07,INF,-,0.03,INF
graph13,-,0.82,INF,-,0.5,INF,-,3.21,INF,-,18.7,INF,-,10.66,INF,-,0.19,INF,-,11.23,INF,-,15.03,INF,-,11.1,INF,-,7.47,INF,-,33.23,INF,-,18.18,INF,-,2.17,INF,-,0.64,INF,-,4.05,INF,-,5.15,INF,-,4.02,INF,-,4.01,INF,-,0.13,INF,-,0.67,INF,-,0.69,INF,-,0.93,INF,-,0.68,INF
graph14,8,10.75,OPT,8,8.34,OPT,8,103.06,OPT,8,468.48,OPT,16,600,TO,10,600,TO,8,41.76,OPT,8,32.49,OPT,8,43.57,OPT,8,36.68,OPT,8,52.28,OPT,8,43.13,OPT,8,338.01,OPT,8,19.9,OPT,8,33.61,OPT,8,62.69,OPT,8,24.08,OPT,8,30.12,OPT,8,39.79,OPT,8,72.96,OPT,8,54.05,OPT,8,64.44,OPT,8,64.52,OPT
TUD200.1,12,2.3,OPT,12,2.71,OPT,12,104.14,OPT,12,8.77,OPT,12,12.42,OPT,12,600,TO,12,55.36,OPT,12,42.59,OPT,12,47.81,OPT,12,38.37,OPT,12,48.14,OPT,12,8.11,OPT,12,120.69,OPT,12,3.14,OPT,12,29.01,OPT,12,28.72,OPT,12,22.66,OPT,12,28.17,OPT,12,13.56,OPT,12,93.42,OPT,12,36.74,OPT,12,98.2,OPT,12,93.07,OPT
TUD200.2,46,0.19,OPT,46,0.11,OPT,46,0.75,OPT,46,4.96,OPT,46,2.88,OPT,46,0.06,OPT,46,3.02,OPT,46,4.08,OPT,46,2.91,OPT,46,1.93,OPT,46,9.71,OPT,46,5.27,OPT,46,0.6,OPT,46,0.88,OPT,46,2.07,OPT,46,3.6,OPT,46,1.69,OPT,46,1.78,OPT,46,0.03,OPT,46,0.22,OPT,46,0.2,OPT,46,0.42,OPT,46,0.3,OPT
TUD200.3,14,1.78,OPT,14,1.54,OPT,14,3.97,OPT,14,16.29,OPT,14,9.77,OPT,14,600,TO,14,7.6,OPT,14,15.13,OPT,14,4.97,OPT,14,11.53,OPT,14,7.84,OPT,14,5.24,OPT,14,15.88,OPT,14,1.79,OPT,14,8.32,OPT,14,10.9,OPT,14,9.35,OPT,14,9.22,OPT,14,23.79,OPT,14,32.02,OPT,14,24.09,OPT,14,20.12,OPT,14,25.22,OPT
TUD200.4,20,0.17,OPT,20,0.11,OPT,20,0.59,OPT,20,4.02,OPT,20,5.11,OPT,20,0.08,OPT,20,2.07,OPT,20,2.94,OPT,20,2.46,OPT,20,1.58,OPT,20,7.22,OPT,20,4.76,OPT,20,0.75,OPT,20,0.74,OPT,20,1.55,OPT,20,2.79,OPT,20,1.23,OPT,20,1.25,OPT,20,0.08,OPT,20,0.16,OPT,20,0.18,OPT,20,0.3,OPT,20,0.19,OPT
TUD200.5,-,0.18,INF,-,0.12,INF,-,0.68,INF,-,5.53,INF,-,8.99,INF,-,0.05,INF,-,2.41,INF,-,3.25,INF,-,2.64,INF,-,1.64,INF,-,7.09,INF,-,4.45,INF,-,0.48,INF,-,0.13,INF,-,0.83,INF,-,1.08,INF,-,0.81,INF,-,0.83,INF,-,0.02,INF,-,0.14,INF,-,0.14,INF,-,0.19,INF,-,0.14,INF
TUD916.1,18,14.02,OPT,18,9.79,OPT,18,54.4,OPT,-,600,TO,48,600,TO,24,600,TO,18,91.63,OPT,18,108.6,OPT,18,142.03,OPT,18,58.05,OPT,18,79,OPT,18,32.41,OPT,18,117.7,OPT,18,23.25,OPT,18,451.78,OPT,18,89.27,OPT,18,34.78,OPT,18,73.33,OPT,18,33.72,OPT,18,125.1,OPT,18,93.36,OPT,18,102.68,OPT,18,107.43,OPT
TUD916.2,48,0.78,OPT,48,0.5,OPT,48,3.11,OPT,48,22.01,OPT,48,12.09,OPT,48,0.22,OPT,48,12.74,OPT,48,17.16,OPT,48,12.15,OPT,48,8.02,OPT,48,40.46,OPT,48,23.14,OPT,48,3.07,OPT,48,15.38,OPT,48,25.98,OPT,48,52.73,OPT,48,18.53,OPT,48,19.11,OPT,48,0.15,OPT,48,0.98,OPT,48,1.01,OPT,48,1.46,OPT,48,0.99,OPT
TUD916.3,24,3.21,OPT,24,3.54,OPT,24,9.17,OPT,-,600,TO,46,600,TO,24,43.17,OPT,24,25.74,OPT,24,36.41,OPT,24,39.66,OPT,24,21.82,OPT,24,55.7,OPT,24,19.88,OPT,24,39.16,OPT,20,23.39,OPT,24,45.7,OPT,24,82.09,OPT,24,35.65,OPT,24,39.01,OPT,20,49.43,OPT,24,54.22,OPT,24,53.21,OPT,24,53.79,OPT,24,48.87,OPT
TUD916.4,26,0.79,OPT,26,0.54,OPT,26,3.58,OPT,26,22.9,OPT,26,37.14,OPT,26,0.3,OPT,26,15.26,OPT,26,44.31,OPT,26,20.73,OPT,26,12.9,OPT,26,72.62,OPT,26,26.88,OPT,26,3.38,OPT,26,13.96,OPT,26,23.42,OPT,26,48.43,OPT,26,16.77,OPT,26,17.03,OPT,26,0.3,OPT,26,1.31,OPT,26,1.87,OPT,26,2.34,OPT,26,1.98,OPT
TUD916.5,-,0.8,INF,-,0.48,INF,-,2.87,INF,-,18.61,INF,-,9.96,INF,-,0.18,INF,-,10.28,INF,-,13.81,INF,-,10.56,INF,-,6.97,INF,-,29.34,INF,-,17.04,INF,-,1.4,INF,-,0.63,INF,-,3.82,INF,-,4.85,INF,-,3.77,INF,-,3.76,INF,-,0.12,INF,-,0.72,INF,-,0.74,INF,-,1.02,INF,-,0.73,INF
Total time,-,525.61,-,-,1026.73,-,-,5791.45,-,-,5978.22,-,-,7468.48,-,-,8236.11,-,-,5997.19,-,-,6064.15,-,-,6106.23,-,-,5875.98,-,-,6445.59,-,-,2760.32,-,-,6080.39,-,-,2039.11,-,-,5921.2,-,-,5570.92,-,-,5292.18,-,-,5429.35,-,-,3150.41,-,-,5991.32,-,-,5051.15,-,-,5961.5,-,-,5965.72,-
