,PSE nsc_asumptions,,,PSE tot assumptions,,,pairwise nsc assumptions,,,Gurobi,,,CPLEX/MIP,,,CPLEX/CP,,,Card bitwise,,,Card cardnetwrk,,,Card kmtotalizer,,,Card seqcounter,,,Card totalizer,,,CP-SAT,,,CP-SAT-CP,,,MaxSAT RC2 POSE,,,MaxSAT RC2 DSE km,,,MaxSAT RC2 DSE ladder,,,MaxSAT RC2 DSE seq,,,MaxSAT RC2 DSE tot,,,evalmaxsat POSE,,,evalmaxsat DSE 1,,,evalmaxsat DSE 5,,,evalmaxsat DSE 6,,,evalmaxsat DSE 8,,
graph08,18,38.64,OPT,18,103.44,OPT,18,600,TO,18,240.57,OPT,22,600,TO,18,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,18,96.06,OPT,-,600,TO,18,193.93,OPT,-,600,TO,-,600,TO,-,600,TO,-,600,TO,18,142.31,OPT,-,600,TO,18,302.66,OPT,-,600,TO,-,600,TO
graph09,18,159.46,OPT,18,286.23,OPT,18,600,TO,26,600,TO,28,600,TO,18,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,18,55.91,OPT,-,600,TO,18,340.59,OPT,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO
graph10,22,60.55,OPT,22,40.94,OPT,22,600,TO,-,600,TO,-,600,TO,22,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,-,600,TO,22,386.77,OPT,-,600,TO,22,183.74,OPT,22,212.48,OPT,22,179.78,OPT,22,86.77,OPT,22,211.98,OPT,22,112.97,OPT,-,600,TO,22,546.83,OPT,-,600,TO,-,600,TO
graph11,-,0.15,INF,-,0.15,INF,-,0.98,INF,-,0.15,INF,-,0.16,INF,-,0.15,INF,-,0.16,INF,-,0.12,INF,-,0.17,INF,-,0.12,INF,-,0.12,INF,-,0.17,INF,-,0.21,INF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
graph12,-,0.01,INF,-,0.01,INF,-,0.02,INF,-,0.01,INF,-,0.01,INF,-,0.01,INF,-,0.01,INF,-,0.01,INF,-,0.02,INF,-,0.01,INF,-,0.01,INF,-,0.01,INF,-,0.02,INF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
graph13,-,0.24,INF,-,0.24,INF,-,1.45,INF,-,0.24,INF,-,0.24,INF,-,0.25,INF,-,0.3,INF,-,0.19,INF,-,0.25,INF,-,0.19,INF,-,0.19,INF,-,0.26,INF,-,0.26,INF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
graph14,8,8.64,OPT,8,8.49,OPT,8,106.29,OPT,8,456.71,OPT,16,600,TO,10,600,TO,8,41.62,OPT,8,33.39,OPT,8,42.78,OPT,8,36.85,OPT,8,52.42,OPT,8,32.92,OPT,8,528.55,OPT,8,20.12,OPT,8,34.07,OPT,8,62.26,OPT,8,24.89,OPT,8,30.12,OPT,8,40.14,OPT,8,74.69,OPT,8,61.08,OPT,8,65.01,OPT,8,64.06,OPT
TUD200.1,12,2.74,OPT,12,1.75,OPT,12,42.02,OPT,12,14.22,OPT,12,12.34,OPT,12,600,TO,12,60.13,OPT,12,46.56,OPT,12,22.82,OPT,12,37.41,OPT,12,29.43,OPT,12,12.38,OPT,12,111.35,OPT,12,3.99,OPT,12,111.44,OPT,12,13.93,OPT,12,9.34,OPT,12,39.78,OPT,12,14.42,OPT,12,111.63,OPT,12,35.8,OPT,12,124.71,OPT,12,96.75,OPT
TUD200.2,46,0.08,OPT,46,0.08,OPT,46,0.25,OPT,46,0.09,OPT,46,0.09,OPT,46,0.12,OPT,46,0.08,OPT,46,0.07,OPT,46,0.09,OPT,46,0.06,OPT,46,0.06,OPT,46,0.1,OPT,46,0.13,OPT,46,0.06,OPT,46,0.06,OPT,46,0.07,OPT,46,0.06,OPT,46,0.06,OPT,46,0,OPT,46,0,OPT,46,0,OPT,46,0,OPT,46,0,OPT
TUD200.3,14,1.13,OPT,14,1.11,OPT,14,8,OPT,14,15.13,OPT,14,345.36,OPT,14,455.48,OPT,14,4.23,OPT,14,8.01,OPT,14,14.48,OPT,14,4.98,OPT,14,8.2,OPT,14,6,OPT,14,17.56,OPT,14,1.91,OPT,14,9.34,OPT,14,10.59,OPT,14,11.05,OPT,14,9.59,OPT,14,10.61,OPT,14,37.97,OPT,14,12.84,OPT,14,22.24,OPT,14,16.9,OPT
TUD200.4,20,0.09,OPT,20,0.09,OPT,20,0.25,OPT,20,0.2,OPT,20,0.16,OPT,20,0.16,OPT,20,0.12,OPT,20,0.1,OPT,20,0.12,OPT,20,0.09,OPT,20,0.12,OPT,20,0.19,OPT,20,0.28,OPT,20,0.08,OPT,20,0.09,OPT,20,0.09,OPT,20,0.08,OPT,20,0.08,OPT,20,0,OPT,20,0,OPT,20,0,OPT,20,0,OPT,20,0,OPT
TUD200.5,-,0.05,INF,-,0.05,INF,-,0.29,INF,-,0.05,INF,-,0.05,INF,-,0.05,INF,-,0.06,INF,-,0.04,INF,-,0.06,INF,-,0.04,INF,-,0.04,INF,-,0.05,INF,-,0.05,INF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TUD916.1,18,10.87,OPT,18,13.07,OPT,18,58.76,OPT,-,600,TO,46,600,TO,22,600,TO,18,54.08,OPT,18,67.73,OPT,18,153.5,OPT,18,76.92,OPT,18,110.03,OPT,18,34.52,OPT,18,129.99,OPT,18,18.78,OPT,18,58.02,OPT,18,79.94,OPT,18,41.9,OPT,18,50.09,OPT,18,37,OPT,18,98.52,OPT,18,88.21,OPT,18,98.88,OPT,18,80.31,OPT
TUD916.2,48,0.34,OPT,48,0.33,OPT,48,0.85,OPT,48,0.37,OPT,48,0.35,OPT,48,0.48,OPT,48,0.35,OPT,48,0.28,OPT,48,0.35,OPT,48,0.27,OPT,48,0.28,OPT,48,0.4,OPT,48,0.56,OPT,48,0.27,OPT,48,0.28,OPT,48,0.28,OPT,48,0.27,OPT,48,0.27,OPT,48,0,OPT,48,0,OPT,48,0,OPT,48,0,OPT,48,0,OPT
TUD916.3,24,4.4,OPT,24,4.36,OPT,24,15.68,OPT,-,600,TO,46,600,TO,24,35.65,OPT,24,19.85,OPT,24,30.8,OPT,24,30.92,OPT,24,22.14,OPT,24,51.12,OPT,24,18.09,OPT,24,41.59,OPT,24,22.79,OPT,24,48.13,OPT,24,53.6,OPT,24,41.07,OPT,24,20.23,OPT,24,20.61,OPT,24,46.25,OPT,24,49.66,OPT,24,45.87,OPT,24,42.79,OPT
TUD916.4,26,0.51,OPT,26,0.5,OPT,26,1.08,OPT,26,0.73,OPT,26,0.62,OPT,26,0.79,OPT,26,0.59,OPT,26,0.47,OPT,26,0.59,OPT,26,0.44,OPT,26,0.47,OPT,26,0.69,OPT,26,1.1,OPT,26,0.49,OPT,26,0.52,OPT,26,0.57,OPT,26,0.48,OPT,26,0.5,OPT,26,0.01,OPT,26,0.01,OPT,26,0.01,OPT,26,0.01,OPT,26,0.01,OPT
TUD916.5,-,0.18,INF,-,0.18,INF,-,0.24,INF,-,0.19,INF,-,0.19,INF,-,0.19,INF,-,0.2,INF,-,0.15,INF,-,0.21,INF,-,0.14,INF,-,0.15,INF,-,0.19,INF,-,0.2,INF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total time,-,599.94,-,-,1015.19,-,-,5723.31,-,-,5787.4,-,-,7579.8,-,-,8100.19,-,-,5824.61,-,-,5818.85,-,-,5938.03,-,-,5786.33,-,-,6014.81,-,-,2228.97,-,-,6351.04,-,-,2106.05,-,-,5316.6,-,-,5253.94,-,-,5073.55,-,-,5206.2,-,-,3153.72,-,-,5972.58,-,-,5171.09,-,-,5998.75,-,-,5926.2,-
