comparison,source,preprocessing,dataset,method,metric,extracted,expected,match
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen02,DSE_INCSC,Status,TO,TO,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen02,GUR,Solution,14,14,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen02,GUR,Total time,7.39,7.39,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen02,GUR,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen02,CPX_MP,Solution,14,14,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen02,CPX_MP,Total time,600.00,600.00,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen02,CPX_MP,Status,TO,TO,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen02,CPX_CP,Solution,14,14,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen02,CPX_CP,Total time,600.00,600.00,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen02,CPX_CP,Status,TO,TO,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen03,POSE_INCSC,Solution,14,14,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen03,POSE_INCSC,Total time,65.31,65.31,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen03,POSE_INCSC,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen03,POSE_INC,Solution,14,14,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen03,POSE_INC,Total time,122.41,122.41,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen03,POSE_INC,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen03,DSE_INCSC,Solution,14,14,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen03,DSE_INCSC,Total time,600.00,600.00,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen03,DSE_INCSC,Status,TO,TO,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen03,GUR,Solution,16,16,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen03,GUR,Total time,600.00,600.00,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen03,GUR,Status,TO,TO,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen03,CPX_MP,Solution,18,18,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen03,CPX_MP,Total time,600.00,600.00,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen03,CPX_MP,Status,TO,TO,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen03,CPX_CP,Solution,14,14,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen03,CPX_CP,Total time,600.00,600.00,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen03,CPX_CP,Status,TO,TO,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen04,POSE_INCSC,Solution,46,46,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen04,POSE_INCSC,Total time,0.10,0.10,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen04,POSE_INCSC,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen04,POSE_INC,Solution,46,46,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen04,POSE_INC,Total time,0.09,0.09,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen04,POSE_INC,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen04,DSE_INCSC,Solution,46,46,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen04,DSE_INCSC,Total time,0.06,0.07,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen04,DSE_INCSC,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen04,GUR,Solution,46,46,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen04,GUR,Total time,0.16,0.16,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen04,GUR,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen04,CPX_MP,Solution,46,46,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen04,CPX_MP,Total time,0.12,0.12,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen04,CPX_MP,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen04,CPX_CP,Solution,46,46,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen04,CPX_CP,Total time,0.22,0.22,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen04,CPX_CP,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen05,POSE_INCSC,Solution,40,40,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen05,POSE_INCSC,Total time,0.40,0.40,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen05,POSE_INCSC,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen05,POSE_INC,Solution,40,40,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen05,POSE_INC,Total time,0.42,0.42,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen05,POSE_INC,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen05,DSE_INCSC,Solution,40,40,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen05,DSE_INCSC,Total time,0.79,0.79,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen05,DSE_INCSC,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen05,GUR,Solution,40,40,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen05,GUR,Total time,1.37,1.37,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen05,GUR,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen05,CPX_MP,Solution,40,40,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen05,CPX_MP,Total time,1.10,1.10,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen05,CPX_MP,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen05,CPX_CP,Solution,40,40,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen05,CPX_CP,Total time,0.73,0.73,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen05,CPX_CP,Status,OPT,OPT,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen06,POSE_INCSC,Solution,-,-,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen06,POSE_INCSC,Total time,0.22,0.22,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen06,POSE_INCSC,Status,INF,INF,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen06,POSE_INC,Solution,-,-,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen06,POSE_INC,Total time,0.22,0.22,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen06,POSE_INC,Status,INF,INF,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen06,DSE_INCSC,Solution,-,-,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen06,DSE_INCSC,Total time,0.49,0.49,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen06,DSE_INCSC,Status,INF,INF,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen06,GUR,Solution,-,-,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen06,GUR,Total time,0.24,0.24,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen06,GUR,Status,INF,INF,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen06,CPX_MP,Solution,-,-,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen06,CPX_MP,Total time,0.23,0.23,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen06,CPX_MP,Status,INF,INF,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen06,CPX_CP,Solution,-,-,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen06,CPX_CP,Total time,0.24,0.24,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen06,CPX_CP,Status,INF,INF,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen07,POSE_INCSC,Solution,-,-,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen07,POSE_INCSC,Total time,0.19,0.19,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen07,POSE_INCSC,Status,INF,INF,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen07,POSE_INC,Solution,-,-,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen07,POSE_INC,Total time,0.20,0.20,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen07,POSE_INC,Status,INF,INF,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen07,DSE_INCSC,Solution,-,-,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen07,DSE_INCSC,Total time,0.72,0.72,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen07,DSE_INCSC,Status,INF,INF,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen07,GUR,Solution,-,-,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen07,GUR,Total time,0.20,0.20,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen07,GUR,Status,INF,INF,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen07,CPX_MP,Solution,-,-,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen07,CPX_MP,Total time,0.20,0.20,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen07,CPX_MP,Status,INF,INF,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen07,CPX_CP,Solution,-,-,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen07,CPX_CP,Total time,0.20,0.20,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen07,CPX_CP,Status,INF,INF,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen08,POSE_INCSC,Solution,-,-,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen08,POSE_INCSC,Total time,0.27,0.27,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen08,POSE_INCSC,Status,INF,INF,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen08,POSE_INC,Solution,-,-,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen08,POSE_INC,Total time,0.27,0.27,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen08,POSE_INC,Status,INF,INF,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen08,DSE_INCSC,Solution,-,-,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen08,DSE_INCSC,Total time,1.73,1.73,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen08,DSE_INCSC,Status,INF,INF,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen08,GUR,Solution,-,-,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen08,GUR,Total time,0.28,0.28,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen08,GUR,Status,INF,INF,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen08,CPX_MP,Solution,-,-,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen08,CPX_MP,Total time,0.27,0.27,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen08,CPX_MP,Status,INF,INF,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen08,CPX_CP,Solution,-,-,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen08,CPX_CP,Total time,0.28,0.28,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen08,CPX_CP,Status,INF,INF,1
legacy_csv,D:\Research\FrequencyAssignment\CleanCodeToSubmit\Min-Order-Frequency-Assignment-Problem\visualize\result_file\preprocess.csv,on,scen09,POSE_INCSC,Solution,-,-,1
