source,preprocessing,dataset,method,metric,workbook,result,result2,match_result,match_result2,verdict
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen02,CPX_CP,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen02,CPX_CP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen02,CPX_CP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen03,POSE_INCSC,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen03,POSE_INCSC,Total time,65.31,68.84,65.31,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen03,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen03,POSE_INC,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen03,POSE_INC,Total time,122.41,102.50,122.41,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen03,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen03,DSE_INCSC,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen03,DSE_INCSC,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen03,DSE_INCSC,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen03,GUR,Solution,16,14,16,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen03,GUR,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen03,GUR,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen03,CPX_MP,Solution,18,14,18,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen03,CPX_MP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen03,CPX_MP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen03,CPX_CP,Solution,14,14,14,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen03,CPX_CP,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen03,CPX_CP,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen04,POSE_INCSC,Solution,46,46,46,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen04,POSE_INCSC,Total time,0.10,0.06,0.10,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen04,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen04,POSE_INC,Solution,46,46,46,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen04,POSE_INC,Total time,0.09,0.06,0.09,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen04,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen04,DSE_INCSC,Solution,46,46,46,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen04,DSE_INCSC,Total time,0.07,0.11,0.06,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen04,DSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen04,GUR,Solution,46,46,46,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen04,GUR,Total time,0.16,0.16,0.16,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen04,GUR,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen04,CPX_MP,Solution,46,46,46,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen04,CPX_MP,Total time,0.12,-,0.12,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen04,CPX_MP,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen04,CPX_CP,Solution,46,46,46,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen04,CPX_CP,Total time,0.22,-,0.22,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen04,CPX_CP,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen05,POSE_INCSC,Solution,40,40,40,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen05,POSE_INCSC,Total time,0.40,0.29,0.40,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen05,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen05,POSE_INC,Solution,40,40,40,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen05,POSE_INC,Total time,0.42,0.29,0.42,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen05,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen05,DSE_INCSC,Solution,40,40,40,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen05,DSE_INCSC,Total time,0.79,0.54,0.79,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen05,DSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen05,GUR,Solution,40,40,40,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen05,GUR,Total time,1.37,3.86,1.37,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen05,GUR,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen05,CPX_MP,Solution,40,40,40,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen05,CPX_MP,Total time,1.10,-,1.10,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen05,CPX_MP,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen05,CPX_CP,Solution,40,40,40,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen05,CPX_CP,Total time,0.73,-,0.73,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen05,CPX_CP,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen06,POSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen06,POSE_INCSC,Total time,0.22,0.19,0.22,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen06,POSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen06,POSE_INC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen06,POSE_INC,Total time,0.22,0.19,0.22,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen06,POSE_INC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen06,DSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen06,DSE_INCSC,Total time,0.49,0.39,0.49,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen06,DSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen06,GUR,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen06,GUR,Total time,0.24,3.28,0.24,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen06,GUR,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen06,CPX_MP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen06,CPX_MP,Total time,0.23,-,0.23,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen06,CPX_MP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen06,CPX_CP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen06,CPX_CP,Total time,0.24,-,0.24,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen06,CPX_CP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen07,POSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen07,POSE_INCSC,Total time,0.19,0.30,0.19,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen07,POSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen07,POSE_INC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen07,POSE_INC,Total time,0.20,0.30,0.20,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen07,POSE_INC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen07,DSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen07,DSE_INCSC,Total time,0.72,0.60,0.72,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen07,DSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen07,GUR,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen07,GUR,Total time,0.20,4.22,0.20,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen07,GUR,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen07,CPX_MP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen07,CPX_MP,Total time,0.20,-,0.20,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen07,CPX_MP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen07,CPX_CP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen07,CPX_CP,Total time,0.20,-,0.20,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen07,CPX_CP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen08,POSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen08,POSE_INCSC,Total time,0.27,0.69,0.27,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen08,POSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen08,POSE_INC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen08,POSE_INC,Total time,0.27,0.68,0.27,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen08,POSE_INC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen08,DSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen08,DSE_INCSC,Total time,1.73,1.37,1.73,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen08,DSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen08,GUR,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen08,GUR,Total time,0.28,9.57,0.28,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen08,GUR,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen08,CPX_MP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen08,CPX_MP,Total time,0.27,600.00,0.27,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen08,CPX_MP,Status,INF,TO,INF,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen08,CPX_CP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen08,CPX_CP,Total time,0.28,-,0.28,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen08,CPX_CP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen09,POSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen09,POSE_INCSC,Total time,0.01,0.01,0.01,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen09,POSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen09,POSE_INC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen09,POSE_INC,Total time,0.01,0.01,0.01,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen09,POSE_INC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen09,DSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen09,DSE_INCSC,Total time,0.02,0.01,0.02,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen09,DSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen09,GUR,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen09,GUR,Total time,0.01,-,0.01,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen09,GUR,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen09,CPX_MP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen09,CPX_MP,Total time,0.01,-,0.01,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen09,CPX_MP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen09,CPX_CP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen09,CPX_CP,Total time,0.01,-,0.01,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen09,CPX_CP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen10,POSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen10,POSE_INCSC,Total time,0.01,0.01,0.01,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen10,POSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen10,POSE_INC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen10,POSE_INC,Total time,0.01,0.01,0.01,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen10,POSE_INC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen10,DSE_INCSC,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen10,DSE_INCSC,Total time,0.01,0.01,0.01,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen10,DSE_INCSC,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen10,GUR,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen10,GUR,Total time,0.01,-,0.01,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen10,GUR,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen10,CPX_MP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen10,CPX_MP,Total time,0.01,-,0.01,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen10,CPX_MP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen10,CPX_CP,Solution,-,-,-,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen10,CPX_CP,Total time,0.01,-,0.01,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen10,CPX_CP,Status,INF,INF,INF,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen11,POSE_INCSC,Solution,22,22,22,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen11,POSE_INCSC,Total time,16.49,29.21,16.49,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen11,POSE_INCSC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen11,POSE_INC,Solution,22,22,22,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen11,POSE_INC,Total time,16.42,26.43,16.42,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen11,POSE_INC,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen11,DSE_INCSC,Solution,22,22,22,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen11,DSE_INCSC,Total time,600.00,600.00,600.00,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen11,DSE_INCSC,Status,TO,TO,TO,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen11,GUR,Solution,22,22,22,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen11,GUR,Total time,198.57,70.80,198.57,0,1,result2
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen11,GUR,Status,OPT,OPT,OPT,1,1,both
C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final 263,on,scen11,CPX_MP,Solution,32,22,32,0,1,result2
