[runlim] version:		2.0.0rc12
c Total time : 328.611s
[INFO] Decode summary
[INFO] status=OPTIMUM FOUND, objective=22, assigned_vars=400, complete=True, labels_used=22
[INFO] Decoded assignment file: results/processing/decode/CARD_6_6/graph04.decoded.txt
[runlim] end:			Sat Jun 27 23:38:33 2026
[runlim] status:		ok
[runlim] result:		0
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			358.33 seconds
[runlim] time:			357.80 seconds
[runlim] space:			2990 MB
[runlim] load:			1.24 maximum
[runlim] samples:		3584
