dataset,group,script,solve_mode,type_card,type_card_name,distance_mode,distance_card,distance_card_name,status,returncode,wall_time_sec,reported_time_sec,memory_mb,optimal_labels,final_labels,assignment_vars,exactly_one_clauses,distance_clauses,label_vars,label_clauses,cardinality_clauses,log_path
graph04,processing,pairwise.py,assumptions,2,sortnetwrk,card,3,cardnetwrk,OK,0,166.23,166.08,978.17,22,22,14816,548972,5160051,48,14814,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo2_dist3/processing/graph04.log
graph04,processing,pairwise.py,assumptions,2,sortnetwrk,card,4,bitwise,OK,0,182.27,182.12,771.59,22,22,14816,548972,4230637,48,14816,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo2_dist4/processing/graph04.log
graph04,processing,pairwise.py,assumptions,2,sortnetwrk,card,5,ladder,OK,0,506.08,505.88,828.83,22,22,14816,548972,3785432,48,14794,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo2_dist5/processing/graph04.log
graph04,processing,pairwise.py,assumptions,2,sortnetwrk,card,6,totalizer,OK,0,264.22,263.86,2118.49,22,22,14816,548972,12180865,48,14803,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo2_dist6/processing/graph04.log
graph04,processing,pairwise.py,assumptions,2,sortnetwrk,card,7,mtotalizer,OK,0,219.70,219.42,1481.65,22,22,14816,548972,7676927,48,14811,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo2_dist7/processing/graph04.log
graph04,processing,pairwise.py,assumptions,2,sortnetwrk,card,8,kmtotalizer,OK,0,202.56,202.32,931.5,22,22,14816,548972,2639627,48,14806,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo2_dist8/processing/graph04.log
graph04,processing,pairwise.py,assumptions,3,cardnetwrk,card,1,seqcounter,OK,0,140.30,140.14,568.67,22,22,14816,85856,2572018,48,14789,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo3_dist1/processing/graph04.log
graph04,processing,pairwise.py,assumptions,3,cardnetwrk,card,2,sortnetwrk,OK,0,227.25,227.01,2923.2,22,22,14816,85856,19621161,48,14809,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo3_dist2/processing/graph04.log
graph04,processing,pairwise.py,assumptions,3,cardnetwrk,card,3,cardnetwrk,OK,0,162.46,162.29,888.73,22,22,14816,85856,5160051,48,14754,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo3_dist3/processing/graph04.log
graph04,processing,pairwise.py,assumptions,3,cardnetwrk,card,4,bitwise,OK,0,155.20,155.06,694.07,22,22,14816,85856,4230637,48,14816,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo3_dist4/processing/graph04.log
graph04,processing,pairwise.py,assumptions,3,cardnetwrk,card,5,ladder,OK,0,474.23,474.04,828.31,22,22,14816,85856,3785432,48,14812,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo3_dist5/processing/graph04.log
graph04,processing,pairwise.py,assumptions,3,cardnetwrk,card,6,totalizer,OK,0,242.67,242.36,2059.29,22,22,14816,85856,12180865,48,14760,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo3_dist6/processing/graph04.log
graph04,processing,pairwise.py,assumptions,3,cardnetwrk,card,7,mtotalizer,OK,0,250.58,250.3,1345.17,22,22,14816,85856,7676927,48,14779,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo3_dist7/processing/graph04.log
graph04,processing,pairwise.py,assumptions,3,cardnetwrk,card,8,kmtotalizer,OK,0,207.82,207.56,845.31,22,22,14816,85856,2639627,48,14806,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo3_dist8/processing/graph04.log
graph04,processing,pairwise.py,assumptions,4,bitwise,card,1,seqcounter,OK,0,129.69,129.57,603.86,22,22,14816,87192,2572018,48,14798,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo4_dist1/processing/graph04.log
graph04,processing,pairwise.py,assumptions,4,bitwise,card,2,sortnetwrk,OK,0,223.42,223.15,2706.92,22,22,14816,87192,19621161,48,14804,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo4_dist2/processing/graph04.log
graph04,processing,pairwise.py,assumptions,4,bitwise,card,3,cardnetwrk,OK,0,154.85,154.7,822.29,22,22,14816,87192,5160051,48,14806,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo4_dist3/processing/graph04.log
graph04,processing,pairwise.py,assumptions,4,bitwise,card,4,bitwise,OK,0,161.71,161.52,731.65,22,22,14816,87192,4230637,48,14724,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo4_dist4/processing/graph04.log
graph04,processing,pairwise.py,assumptions,4,bitwise,card,5,ladder,OK,0,492.48,492.11,889.98,22,22,14816,87192,3785432,48,14816,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo4_dist5/processing/graph04.log
graph04,processing,pairwise.py,assumptions,4,bitwise,card,6,totalizer,OK,0,243.61,243.27,2288.38,22,22,14816,87192,12180865,48,14801,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo4_dist6/processing/graph04.log
graph04,processing,pairwise.py,assumptions,4,bitwise,card,7,mtotalizer,OK,0,236.45,236.17,1347.55,22,22,14816,87192,7676927,48,14804,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo4_dist7/processing/graph04.log
graph04,processing,pairwise.py,assumptions,4,bitwise,card,8,kmtotalizer,OK,0,194.25,194.05,837.33,22,22,14816,87192,2639627,48,14807,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo4_dist8/processing/graph04.log
graph04,processing,pairwise.py,assumptions,5,ladder,card,1,seqcounter,OK,0,138.31,138.17,535.08,22,22,14816,59664,2572018,48,14683,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo5_dist1/processing/graph04.log
graph04,processing,pairwise.py,assumptions,5,ladder,card,2,sortnetwrk,OK,0,187.43,187.17,2858.62,22,22,14816,59664,19621161,48,14809,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo5_dist2/processing/graph04.log
graph04,processing,pairwise.py,assumptions,5,ladder,card,3,cardnetwrk,OK,0,163.82,163.66,856.62,22,22,14816,59664,5160051,48,14806,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo5_dist3/processing/graph04.log
graph04,processing,pairwise.py,assumptions,5,ladder,card,4,bitwise,OK,0,147.63,147.48,686.31,22,22,14816,59664,4230637,48,14804,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo5_dist4/processing/graph04.log
graph04,processing,pairwise.py,assumptions,5,ladder,card,5,ladder,OK,0,483.92,483.53,846.7,22,22,14816,59664,3785432,48,14811,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo5_dist5/processing/graph04.log
graph04,processing,pairwise.py,assumptions,5,ladder,card,6,totalizer,OK,0,224.41,224.16,1902.07,22,22,14816,59664,12180865,48,14690,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo5_dist6/processing/graph04.log
graph04,processing,pairwise.py,assumptions,5,ladder,card,7,mtotalizer,OK,0,227.84,227.54,1329.63,22,22,14816,59664,7676927,48,14689,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo5_dist7/processing/graph04.log
graph04,processing,pairwise.py,assumptions,5,ladder,card,8,kmtotalizer,OK,0,195.50,195.31,797.42,22,22,14816,59664,2639627,48,14806,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo5_dist8/processing/graph04.log
graph04,processing,pairwise.py,assumptions,6,totalizer,card,1,seqcounter,OK,0,150.34,150.19,593.51,22,22,14816,357904,2572018,48,14754,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo6_dist1/processing/graph04.log
graph04,processing,pairwise.py,assumptions,6,totalizer,card,2,sortnetwrk,OK,0,225.41,225.17,2843.88,22,22,14816,357904,19621161,48,14809,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo6_dist2/processing/graph04.log
graph04,processing,pairwise.py,assumptions,6,totalizer,card,3,cardnetwrk,OK,0,157.50,157.34,1019.12,22,22,14816,357904,5160051,48,14775,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo6_dist3/processing/graph04.log
graph04,processing,pairwise.py,assumptions,6,totalizer,card,4,bitwise,OK,0,164.27,164.09,781.09,22,22,14816,357904,4230637,48,14816,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo6_dist4/processing/graph04.log
graph04,processing,pairwise.py,assumptions,6,totalizer,card,5,ladder,OK,0,530.04,529.86,850.61,22,22,14816,357904,3785432,48,14812,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo6_dist5/processing/graph04.log
graph04,processing,pairwise.py,assumptions,6,totalizer,card,6,totalizer,OK,0,246.04,245.71,2122.21,22,22,14816,357904,12180865,48,14803,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo6_dist6/processing/graph04.log
graph04,processing,pairwise.py,assumptions,6,totalizer,card,7,mtotalizer,OK,0,193.59,193.33,1398.62,22,22,14816,357904,7676927,48,14787,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo6_dist7/processing/graph04.log
graph04,processing,pairwise.py,assumptions,6,totalizer,card,8,kmtotalizer,OK,0,212.53,212.34,867.25,22,22,14816,357904,2639627,48,14811,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo6_dist8/processing/graph04.log
graph04,processing,pairwise.py,assumptions,7,mtotalizer,card,1,seqcounter,OK,0,146.08,145.93,590.14,22,22,14816,167798,2572018,48,14775,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo7_dist1/processing/graph04.log
graph04,processing,pairwise.py,assumptions,7,mtotalizer,card,2,sortnetwrk,OK,0,223.01,222.74,2810.59,22,22,14816,167798,19621161,48,14809,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo7_dist2/processing/graph04.log
graph04,processing,pairwise.py,assumptions,7,mtotalizer,card,3,cardnetwrk,OK,0,181.32,181.16,919.27,22,22,14816,167798,5160051,48,14744,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo7_dist3/processing/graph04.log
graph04,processing,pairwise.py,assumptions,7,mtotalizer,card,4,bitwise,OK,0,157.10,156.96,711.19,22,22,14816,167798,4230637,48,14816,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo7_dist4/processing/graph04.log
graph04,processing,pairwise.py,assumptions,7,mtotalizer,card,5,ladder,OK,0,499.40,499.24,848.19,22,22,14816,167798,3785432,48,14812,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo7_dist5/processing/graph04.log
graph04,processing,pairwise.py,assumptions,7,mtotalizer,card,6,totalizer,OK,0,270.17,269.81,2103.67,22,22,14816,167798,12180865,48,14803,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo7_dist6/processing/graph04.log
graph04,processing,pairwise.py,assumptions,7,mtotalizer,card,7,mtotalizer,OK,0,238.14,237.83,1387.24,22,22,14816,167798,7676927,48,14808,4510,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo7_dist7/processing/graph04.log
graph04,processing,pairwise.py,assumptions,7,mtotalizer,card,8,kmtotalizer,OK,0,179.86,179.65,842.34,22,22,14816,167798,2639627,48,14811,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo7_dist8/processing/graph04.log
graph04,processing,pairwise.py,assumptions,8,kmtotalizer,card,1,seqcounter,OK,0,141.56,141.41,594.9,22,22,14816,43648,2572018,48,14781,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo8_dist1/processing/graph04.log
graph04,processing,pairwise.py,assumptions,8,kmtotalizer,card,2,sortnetwrk,OK,0,217.84,217.61,2639.77,22,22,14816,43648,19621161,48,14809,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo8_dist2/processing/graph04.log
graph04,processing,pairwise.py,assumptions,8,kmtotalizer,card,3,cardnetwrk,OK,0,161.16,160.98,984.49,22,22,14816,43648,5160051,48,14791,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo8_dist3/processing/graph04.log
graph04,processing,pairwise.py,assumptions,8,kmtotalizer,card,4,bitwise,OK,0,173.80,173.63,651.73,22,22,14816,43648,4230637,48,14816,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo8_dist4/processing/graph04.log
graph04,processing,pairwise.py,assumptions,8,kmtotalizer,card,5,ladder,OK,0,476.26,476.07,825.84,22,22,14816,43648,3785432,48,14812,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo8_dist5/processing/graph04.log
graph04,processing,pairwise.py,assumptions,8,kmtotalizer,card,6,totalizer,OK,0,261.80,261.45,2001.03,22,22,14816,43648,12180865,48,14803,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo8_dist6/processing/graph04.log
graph04,processing,pairwise.py,assumptions,8,kmtotalizer,card,7,mtotalizer,OK,0,216.19,215.91,1377.12,22,22,14816,43648,7676927,48,14808,4510,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo8_dist7/processing/graph04.log
graph04,processing,pairwise.py,assumptions,8,kmtotalizer,card,8,kmtotalizer,OK,0,183.91,183.68,823.0,22,22,14816,43648,2639627,48,14811,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_tests/run_20260612_161523_6572/eo8_dist8/processing/graph04.log
