dataset,group,script,solve_mode,type_card,type_card_name,distance_mode,distance_card,distance_card_name,status,returncode,wall_time_sec,reported_time_sec,memory_mb,optimal_labels,final_labels,assignment_vars,exactly_one_clauses,distance_clauses,label_vars,label_clauses,cardinality_clauses,log_path
TUD916.1,processing,pairwise.py,assumptions,3,cardnetwrk,card,3,cardnetwrk,OK,0,68.17,68.03,641.78,18,18,33572,194408,3751947,48,33565,4606,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo3_dist3/processing/TUD916.1.log
scen04,processing,pairwise.py,assumptions,4,bitwise,card,4,bitwise,OK,0,0.16,0.11,21.66,,46,1960,5082,11533,48,108,1179,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo4_dist4/processing/scen04.log
graph03,processing,pairwise.py,assumptions,4,bitwise,card,4,bitwise,OK,0,78.30,78.19,349.92,20,20,7480,44196,2174473,48,7473,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo4_dist4/processing/graph03.log
graph04,processing,pairwise.py,assumptions,4,bitwise,card,4,bitwise,OK,0,157.31,157.15,731.7,22,22,14816,87192,4230637,48,14724,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo4_dist4/processing/graph04.log
graph14,processing,pairwise.py,assumptions,4,bitwise,card,4,bitwise,OK,0,41.90,41.78,318.85,8,8,36716,221076,1374084,48,36716,4030,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo4_dist4/processing/graph14.log
TUD200.1,processing,pairwise.py,assumptions,4,bitwise,card,4,bitwise,OK,0,59.85,59.73,153.05,12,12,7986,47550,669707,48,7986,4510,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo4_dist4/processing/TUD200.1.log
TUD916.1,processing,pairwise.py,assumptions,4,bitwise,card,4,bitwise,OK,0,53.85,53.7,511.49,18,18,33572,198742,2762703,48,33544,4606,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo4_dist4/processing/TUD916.1.log
scen04,processing,pairwise.py,assumptions,5,ladder,card,5,ladder,OK,0,0.16,0.11,23.39,,46,1960,6060,13298,48,108,1179,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo5_dist5/processing/scen04.log
graph03,processing,pairwise.py,assumptions,5,ladder,card,5,ladder,OK,0,177.52,177.4,512.18,20,20,7480,30120,1942268,48,7468,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo5_dist5/processing/graph03.log
graph04,processing,pairwise.py,assumptions,5,ladder,card,5,ladder,OK,0,476.86,476.51,847.32,22,22,14816,59664,3785432,48,14811,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo5_dist5/processing/graph04.log
graph14,processing,pairwise.py,assumptions,5,ladder,card,5,ladder,OK,0,160.32,160.23,442.51,8,8,36716,147780,2031100,48,36716,4030,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo5_dist5/processing/graph14.log
TUD200.1,processing,pairwise.py,assumptions,5,ladder,card,5,ladder,OK,0,125.66,125.58,209.53,12,12,7986,32144,747257,48,7986,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo5_dist5/processing/TUD200.1.log
TUD916.1,processing,pairwise.py,assumptions,5,ladder,card,5,ladder,OK,0,153.86,153.73,600.19,18,18,33572,135204,2990642,48,33553,4606,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo5_dist5/processing/TUD916.1.log
scen04,processing,pairwise.py,assumptions,6,totalizer,card,6,totalizer,OK,0,0.21,0.13,28.38,,46,1960,10492,23596,48,108,1179,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo6_dist6/processing/scen04.log
graph03,processing,pairwise.py,assumptions,6,totalizer,card,6,totalizer,OK,0,117.45,117.29,1100.75,20,20,7480,182528,6254540,48,7480,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo6_dist6/processing/graph03.log
graph04,processing,pairwise.py,assumptions,6,totalizer,card,6,totalizer,OK,0,246.17,245.79,2122.3,22,22,14816,357904,12180865,48,14803,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo6_dist6/processing/graph04.log
graph14,processing,pairwise.py,assumptions,6,totalizer,card,6,totalizer,OK,0,53.94,53.82,741.26,8,8,36716,924870,2385102,48,36716,4030,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo6_dist6/processing/graph14.log
TUD200.1,processing,pairwise.py,assumptions,6,totalizer,card,6,totalizer,OK,0,30.48,30.35,408.86,12,12,7986,204196,1581687,48,7986,4446,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo6_dist6/processing/TUD200.1.log
TUD916.1,processing,pairwise.py,assumptions,6,totalizer,card,6,totalizer,OK,0,112.84,112.6,1358.37,18,18,33572,847570,6798038,48,33560,4606,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo6_dist6/processing/TUD916.1.log
scen04,processing,pairwise.py,assumptions,7,mtotalizer,card,7,mtotalizer,OK,0,0.21,0.12,25.19,,46,1960,8978,19979,48,108,1179,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo7_dist7/processing/scen04.log
graph03,processing,pairwise.py,assumptions,7,mtotalizer,card,7,mtotalizer,OK,0,109.98,109.83,794.8,20,20,7480,85208,3939765,48,7476,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo7_dist7/processing/graph03.log
graph04,processing,pairwise.py,assumptions,7,mtotalizer,card,7,mtotalizer,OK,0,238.09,237.83,1387.29,22,22,14816,167798,7676927,48,14808,4510,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo7_dist7/processing/graph04.log
graph14,processing,pairwise.py,assumptions,7,mtotalizer,card,7,mtotalizer,OK,0,50.93,50.8,667.35,8,8,36716,428548,2570672,48,36716,4030,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo7_dist7/processing/graph14.log
TUD200.1,processing,pairwise.py,assumptions,7,mtotalizer,card,7,mtotalizer,OK,0,45.92,45.79,333.97,12,12,7986,92410,1219868,48,7986,4510,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo7_dist7/processing/TUD200.1.log
TUD916.1,processing,pairwise.py,assumptions,7,mtotalizer,card,7,mtotalizer,OK,0,94.90,94.68,1113.35,18,18,33572,385084,5050928,48,33416,4606,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo7_dist7/processing/TUD916.1.log
scen04,processing,pairwise.py,assumptions,8,kmtotalizer,card,8,kmtotalizer,OK,0,0.21,0.11,23.36,,46,1960,3974,8877,48,108,1179,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo8_dist8/processing/scen04.log
graph03,processing,pairwise.py,assumptions,8,kmtotalizer,card,8,kmtotalizer,OK,0,81.26,81.12,473.12,20,20,7480,22040,1354153,48,7480,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo8_dist8/processing/graph03.log
graph04,processing,pairwise.py,assumptions,8,kmtotalizer,card,8,kmtotalizer,OK,0,179.96,179.74,823.22,22,22,14816,43648,2639627,48,14811,4558,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo8_dist8/processing/graph04.log
graph14,processing,pairwise.py,assumptions,8,kmtotalizer,card,8,kmtotalizer,OK,0,42.57,42.43,495.9,8,8,36716,108316,1258047,48,36716,4030,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo8_dist8/processing/graph14.log
TUD200.1,processing,pairwise.py,assumptions,8,kmtotalizer,card,8,kmtotalizer,OK,0,22.42,22.3,207.12,12,12,7986,23558,494069,48,7986,4446,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo8_dist8/processing/TUD200.1.log
TUD916.1,processing,pairwise.py,assumptions,8,kmtotalizer,card,8,kmtotalizer,OK,0,153.12,152.92,737.84,18,18,33572,98884,1992131,48,33546,4606,/home/ap/Desktop/Minimum-Order-Frequency-Assignment-Problem/SAT/pairwise/results/distance_card_matched_tests/run_20260613_080018_5928/eo8_dist8/processing/TUD916.1.log
