[runlim] version:		2.0.0rc12
c Total time : 499.596s
[INFO] Decode summary
[INFO] status=OPTIMUM FOUND, objective=12, assigned_vars=200, complete=True, labels_used=12
[INFO] Decoded assignment file: results/no_preprocessing/decode/CARD_5_5/TUD200.1.decoded.txt
[runlim] end:			Mon Jun 22 04:10:38 2026
[runlim] status:		ok
[runlim] result:		0
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			501.62 seconds
[runlim] time:			501.20 seconds
[runlim] space:			302 MB
[runlim] load:			1.21 maximum
[runlim] samples:		5017
