comparison,source,preprocessing,dataset,method,metric,extracted,expected,match
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C06,POSE_INC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C06,DSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C06,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C06,CPX_CP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C06,CPX_MP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C07,POSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C07,POSE_INC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C07,DSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C07,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C07,CPX_CP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C07,CPX_MP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C07,POSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C07,POSE_INC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C07,DSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C07,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C07,CPX_CP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C07,CPX_MP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C08,POSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C08,POSE_INC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C08,DSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C08,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C08,CPX_CP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C08,CPX_MP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C08,POSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C08,POSE_INC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C08,DSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C08,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C08,CPX_CP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C08,CPX_MP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C09,POSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C09,POSE_INC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C09,DSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C09,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C09,CPX_CP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C09,CPX_MP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C09,POSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C09,POSE_INC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C09,DSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C09,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C09,CPX_CP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C09,CPX_MP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C10,POSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C10,POSE_INC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C10,DSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C10,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C10,CPX_CP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C10,CPX_MP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C10,POSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C10,POSE_INC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C10,DSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C10,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C10,CPX_CP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C10,CPX_MP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C11,POSE_INCSC,Solution,22,22,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C11,POSE_INC,Solution,22,22,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C11,DSE_INCSC,Solution,22,22,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C11,GUR,Solution,22,22,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C11,CPX_CP,Solution,22,-,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,C11,CPX_MP,Solution,32,22,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C11,POSE_INCSC,Solution,22,22,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C11,POSE_INC,Solution,22,22,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C11,DSE_INCSC,Solution,22,22,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C11,GUR,Solution,22,22,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C11,CPX_CP,Solution,22,-,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,C11,CPX_MP,Solution,32,22,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G01,POSE_INCSC,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G01,POSE_INC,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G01,DSE_INCSC,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G01,GUR,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G01,CPX_CP,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G01,CPX_MP,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G01,POSE_INCSC,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G01,POSE_INC,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G01,DSE_INCSC,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G01,GUR,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G01,CPX_CP,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G01,CPX_MP,Solution,18,18,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G02,POSE_INCSC,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G02,POSE_INC,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G02,DSE_INCSC,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G02,GUR,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G02,CPX_CP,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G02,CPX_MP,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G02,POSE_INCSC,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G02,POSE_INC,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G02,DSE_INCSC,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G02,GUR,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G02,CPX_CP,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G02,CPX_MP,Solution,14,14,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G03,POSE_INCSC,Solution,20,20,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G03,POSE_INC,Solution,20,20,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G03,DSE_INCSC,Solution,20,20,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G03,GUR,Solution,22,22,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G03,CPX_CP,Solution,20,20,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G03,CPX_MP,Solution,32,38,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G03,POSE_INCSC,Solution,20,20,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G03,POSE_INC,Solution,20,20,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G03,DSE_INCSC,Solution,20,20,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G03,GUR,Solution,20,22,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G03,CPX_CP,Solution,20,20,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G03,CPX_MP,Solution,38,38,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G04,POSE_INCSC,Solution,22,22,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G04,POSE_INC,Solution,22,22,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G04,DSE_INCSC,Solution,22,22,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G04,GUR,Solution,44,34,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G04,CPX_CP,Solution,22,-,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G04,CPX_MP,Solution,-,42,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G04,POSE_INCSC,Solution,22,22,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G04,POSE_INC,Solution,22,22,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G04,DSE_INCSC,Solution,22,22,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G04,GUR,Solution,44,34,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G04,CPX_CP,Solution,22,-,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G04,CPX_MP,Solution,-,32,0
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G05,POSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G05,POSE_INC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G05,DSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G05,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G05,CPX_CP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G05,CPX_MP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G05,POSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G05,POSE_INC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G05,DSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G05,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G05,CPX_CP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G05,CPX_MP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G06,POSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G06,POSE_INC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G06,DSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G06,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G06,CPX_CP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G06,CPX_MP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G06,POSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G06,POSE_INC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G06,DSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G06,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G06,CPX_CP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G06,CPX_MP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G07,POSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G07,POSE_INC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G07,DSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G07,GUR,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G07,CPX_CP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,on,G07,CPX_MP,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G07,POSE_INCSC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G07,POSE_INC,Solution,-,-,1
workbook_final_results,C:\Users\ADMIN\Downloads\Compare MO-FAP.xlsx::final results,off,G07,DSE_INCSC,Solution,-,-,1
